gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0033873,Patrick Mahomes,QB,KC,Taylor894,0,0,0,4046,2026-09-17T23:58:54Z,31.0,9,,ACT,10.0,2017,1.0,5.821428571428571,0.03571428571428571,5.785714285714286,0.9871428571428571,21.032857142857143,0.0,0.0,current,50% current / 50% prior,15.340000000000002,2026,2,sleeper,2026-09-17T23:58:56Z,32.51,245.25,1.43,0.54,4.03,18.53,0.17,,,,,17.67,17.67,17.67,4.03,0.153,,17.86,0.75,4.5,0.0,4.5,IND,46.5,1,6.0,1.082,18.6,75% projection,1.0,1.0,0.69,Med,,"4.5 exp opps (proj 4, recent 6) · QB1 · vs IND (DvP 6, +8%) · Med confidence",1.0,6.667,15.0,4.8,0.976,29.6,23.1
00-0036355,Justin Herbert,QB,LAC,jakelotwin,0,0,0,6797,2026-09-17T23:58:54Z,28.5,6,,ACT,6.0,2020,1.0,5.09375,0.0,5.09375,0.9840625000000001,15.594999999999999,0.0,0.0,current,50% current / 50% prior,20.866666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,31.27,229.82,1.34,0.48,4.7,18.86,0.18,,,,,16.88,16.88,16.88,4.7,0.169,,17.04,0.75,4.8,0.0,4.8,LV,43.5,1,13.0,1.03,18.5,75% projection,1.0,1.0,0.92,High,,"4.8 exp opps (proj 5, recent 5) · QB1 · vs LV (DvP 13, +3%) · High confidence",1.0,7.333,17.0,5.2,0.97,30.8,16.1
00-0036264,Jordan Love,QB,GB,mastuhbruce,0,0,0,6804,2026-09-17T23:58:54Z,27.9,6,,ACT,26.0,2020,1.0,2.0666666666666664,0.0,2.0666666666666664,0.9713333333333334,17.578,0.0,0.0,current,50% current / 50% prior,14.066666666666668,2026,2,sleeper,2026-09-17T23:58:56Z,33.51,249.97,2.01,0.26,3.09,12.66,0.11,,,,,19.56,19.56,19.56,3.09,0.124,,19.7,0.75,2.8,0.0,2.8,NYJ,44.5,0,17.0,1.0,18.3,75% projection,1.0,1.0,0.67,Med,,"2.8 exp opps (proj 3, recent 2) · QB1 · vs NYJ (DvP 17, +0%) · Med confidence",1.0,4.667,15.0,3.1,0.985,27.0,15.9
00-0034855,Baker Mayfield,QB,TB,ohsobenji,1,0,0,4892,2026-09-17T23:58:54Z,31.4,8,,ACT,1.0,2018,1.0,4.117647058823529,0.0,4.117647058823529,0.9855882352941177,13.81764705882353,0.0,0.0,current,50% current / 50% prior,15.766666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,30.72,216.74,1.78,0.69,3.66,15.14,0.14,,,,,17.27,17.27,17.27,3.66,0.125,,17.45,0.75,3.8,0.0,3.8,CLE,41.5,1,8.0,1.068,18.2,75% projection,1.0,1.0,0.89,High,,"3.8 exp opps (proj 4, recent 4) · QB1 · vs CLE (DvP 8, +7%) · High confidence",1.0,5.333,18.0,3.3,0.973,22.7,17.8
00-0039851,Drake Maye,QB,NE,mastuhbruce,1,0,0,11564,2026-09-17T23:58:54Z,24.0,2,,ACT,3.0,2024,1.0,6.5588235294117645,0.029411764705882353,6.529411764705882,0.9788235294117648,15.261764705882353,0.0,0.0,current,50% current / 50% prior,20.333333333333332,2026,2,sleeper,2026-09-17T23:58:56Z,31.86,254.59,1.58,1.01,5.53,24.54,0.18,,,,,18.89,18.89,18.89,5.53,0.204,,19.03,0.75,5.8,0.0,5.8,PIT,41.5,1,29.0,0.91,17.6,75% projection,1.0,1.0,0.84,High,,"5.8 exp opps (proj 6, recent 7) · QB1 · vs PIT (DvP 29, -9%) · High confidence",1.0,8.0,18.0,6.2,0.96,27.3,20.4
00-0026498,Matthew Stafford,QB,LA,MrMasculinity,1,0,0,421,2026-09-17T23:58:54Z,38.6,17,,ACT,1.0,2009,1.0,1.8529411764705883,0.0,1.8529411764705883,0.9126470588235294,12.355294117647059,0.0,0.0,current,50% current / 50% prior,15.839999999999998,2026,2,sleeper,2026-09-17T23:58:56Z,32.89,249.24,1.74,0.65,1.33,3.64,0.06,,,,,16.84,16.84,16.84,1.33,0.047,,17.0,0.75,1.5,0.0,1.5,NYG,48.5,1,14.0,1.022,17.1,75% projection,1.0,1.0,0.72,High,,"1.5 exp opps (proj 1, recent 2) · QB1 · vs NYG (DvP 14, +2%) · High confidence",1.0,3.333,18.0,1.7,0.977,28.1,23.1
00-0039163,C.J. Stroud,QB,HOU,njmoses,0,0,0,9758,2026-09-17T23:58:54Z,25.0,3,,ACT,2.0,2023,1.0,2.7142857142857144,0.0,2.7142857142857144,0.9560714285714286,15.677857142857142,0.0,0.0,current,50% current / 50% prior,16.493333333333336,2026,2,sleeper,2026-09-17T23:58:56Z,31.57,234.52,1.87,0.89,2.94,13.62,0.12,,,,,17.88,17.88,17.88,2.94,0.108,,18.05,0.75,2.9,0.0,2.9,CIN,46.5,1,21.0,0.97,17.1,75% projection,1.0,1.0,0.92,High,,"2.9 exp opps (proj 3, recent 3) · QB1 · vs CIN (DvP 21, -3%) · High confidence",1.0,4.667,14.0,3.4,0.961,24.2,15.0
00-0038128,Malik Willis,QB,MIA,tmag85,0,0,0,8161,2026-09-17T23:58:54Z,27.3,4,,ACT,86.0,2022,1.0,5.75,0.0,5.75,0.7112499999999999,14.747499999999999,0.0,0.0,current,50% current / 50% prior,20.82,2026,2,sleeper,2026-09-17T23:58:56Z,27.97,203.49,1.25,0.37,7.2,33.31,0.37,,,,,18.2,18.2,18.2,7.2,0.277,,18.32,0.75,6.8,0.0,6.8,SF,44.5,0,31.0,0.895,17.0,75% projection,1.0,1.0,0.8,High,,"6.8 exp opps (proj 7, recent 6) · QB1 · vs SF (DvP 31, -10%) · High confidence",0.823,8.333,3.0,8.3,0.823,26.0,13.2
00-0039150,Bryce Young,QB,CAR,NegativeSquash,0,0,0,9228,2026-09-17T23:58:54Z,25.1,3,,ACT,1.0,2023,1.0,2.6875,0.0,2.6875,0.9337500000000001,22.53375,0.0,0.0,current,50% current / 50% prior,20.613333333333333,2026,2,sleeper,2026-09-17T23:58:56Z,31.61,207.52,1.51,1.06,4.61,22.28,0.19,,,,,16.47,16.47,16.47,4.61,0.175,,16.65,0.75,4.1,0.0,4.1,ATL,43.5,0,25.0,0.94,16.6,75% projection,1.0,1.0,0.58,Med,,"4.1 exp opps (proj 5, recent 3) · QB1 · vs ATL (DvP 25, -6%) · Med confidence",1.0,6.667,17.0,3.3,0.964,28.4,13.0
00-0040743,Tyler Shough,QB,NO,ohsobenji,1,0,0,12545,2026-09-17T23:58:54Z,27.0,1,,ACT,40.0,2025,1.0,4.045454545454545,0.0,4.045454545454545,0.9172727272727272,18.78,0.0,0.0,current,50% current / 50% prior,25.959999999999997,2026,2,sleeper,2026-09-17T23:58:56Z,34.4,236.19,1.04,0.59,4.38,14.88,0.16,,,,,15.27,15.27,15.27,4.38,0.178,,15.47,0.75,4.3,0.0,4.3,BAL,46.5,0,28.0,0.918,16.6,75% projection,1.0,1.0,0.92,High,,"4.3 exp opps (proj 4, recent 4) · QB1 · vs BAL (DvP 28, -8%) · High confidence",0.993,7.0,11.0,4.5,0.922,23.8,18.7
00-0033106,Jared Goff,QB,DET,Taylor894,0,0,0,3163,2026-09-17T23:58:54Z,31.9,10,,ACT,1.0,2016,1.0,1.5588235294117647,0.0,1.5588235294117647,0.9926470588235294,16.95705882352941,0.0,0.0,current,50% current / 50% prior,12.92,2026,2,sleeper,2026-09-17T23:58:56Z,33.48,250.55,1.5,0.5,1.74,4.6,0.08,,,,,16.32,16.32,16.32,1.74,0.066,,16.46,0.75,1.7,0.0,1.7,BUF,54.5,0,23.0,0.955,14.9,75% projection,1.0,1.0,0.9,High,,"1.7 exp opps (proj 2, recent 2) · QB1 · vs BUF (DvP 23, -5%) · High confidence",1.0,2.0,18.0,1.2,0.986,27.8,18.2
00-0030565,Geno Smith,QB,NYJ,njmoses,0,0,0,1373,2026-09-17T23:58:54Z,35.9,13,,ACT,39.0,2013,1.0,4.366666666666667,0.0,4.366666666666667,0.9823333333333333,10.446666666666667,0.0,0.0,current,50% current / 50% prior,11.160000000000002,2026,2,sleeper,2026-09-17T23:58:56Z,30.59,214.83,1.38,0.54,2.97,10.55,0.08,,,,,14.9,14.9,14.9,2.97,0.111,,15.11,0.75,3.3,0.0,3.3,GB,44.5,1,11.0,1.045,14.8,75% projection,1.0,1.0,0.68,Med,,"3.3 exp opps (proj 3, recent 4) · QB1 · vs GB (DvP 11, +4%) · Med confidence",1.0,4.0,16.0,2.9,0.967,23.3,11.2
00-0039732,Bo Nix,QB,DEN,MrMasculinity,1,0,0,11563,2026-09-17T23:58:54Z,26.6,2,,ACT,12.0,2024,1.0,3.9705882352941178,0.029411764705882353,3.9411764705882355,0.9982352941176471,11.685882352941176,0.0,0.0,current,50% current / 50% prior,12.486666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,33.55,219.42,1.28,0.92,4.46,16.47,0.22,,,,,15.74,15.74,15.74,4.46,0.17,,15.94,0.75,4.3,0.0,4.3,JAX,45.5,1,22.0,0.962,14.5,75% projection,1.0,1.0,0.89,High,,"4.3 exp opps (proj 4, recent 4) · QB1 · vs JAX (DvP 22, -4%) · High confidence",1.0,7.0,18.0,4.8,0.997,29.4,18.0
00-0040676,Cam Ward,QB,TEN,mastuhbruce,0,0,0,12522,2026-09-17T23:58:54Z,24.3,1,,ACT,1.0,2025,1.0,3.1470588235294117,0.0,3.1470588235294117,0.973235294117647,11.34,0.0,0.0,current,50% current / 50% prior,12.64,2026,2,sleeper,2026-09-17T23:58:56Z,31.86,197.23,0.81,0.54,2.69,9.23,0.12,,,,,12.05,12.05,12.05,2.69,0.122,,12.23,0.75,2.8,0.0,2.8,PHI,39.5,1,15.0,1.015,12.5,75% projection,1.0,1.0,0.85,High,,"2.8 exp opps (proj 3, recent 3) · QB1 · vs PHI (DvP 15, +1%) · High confidence",1.0,3.667,17.0,2.4,1.0,17.3,11.4
00-0033119,Jacoby Brissett,QB,ARI,ohsobenji,0,0,0,3257,2026-09-17T23:58:54Z,33.8,10,,ACT,91.0,2016,1.0,4.357142857142858,0.0,4.357142857142858,0.9285714285714286,16.362857142857145,0.0,0.0,current,50% current / 50% prior,16.526666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,34.34,223.6,0.8,0.95,3.11,8.86,0.09,,,,,12.39,12.39,12.39,3.11,0.126,,12.62,0.75,3.4,0.0,3.4,SEA,41.5,1,30.0,0.902,12.3,75% projection,1.0,1.0,0.71,High,,"3.4 exp opps (proj 3, recent 4) · QB1 · vs SEA (DvP 30, -10%) · High confidence",1.0,5.0,13.0,3.3,0.995,24.4,19.8
00-0035710,Daniel Jones,QB,IND,tmag85,0,0,0,5870,2026-09-17T23:58:54Z,29.3,7,,ACT,6.0,2019,1.0,2.230769230769231,0.0,2.230769230769231,0.9573076923076923,13.22923076923077,0.0,0.0,current,50% current / 50% prior,9.326666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,31.03,217.15,1.17,0.47,3.38,13.49,0.12,,,,,14.78,14.78,14.78,3.38,0.125,,14.96,0.75,3.1,0.0,3.1,KC,46.5,0,32.0,0.888,12.0,75% projection,1.0,1.0,0.66,Med,,"3.1 exp opps (proj 3, recent 2) · QB1 · vs KC (DvP 32, -11%) · Med confidence",1.0,5.667,13.0,3.5,0.974,24.4,16.8
00-0035228,Kyler Murray,QB,MIN,NegativeSquash,0,0,0,5849,2026-09-17T23:58:54Z,29.1,7,Questionable,ACT,1.0,2019,1.0,3.9,0.0,3.9,0.579,7.588,0.0,0.0,current,50% current / 50% prior,11.340000000000002,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.0,0.0,1.0,CHI,48.5,0,1.0,1.12,3.2,75% projection,1.0,1.0,0.0,Low,QUESTIONABLE,"1.0 exp opps (proj 0, recent 4) · QB1 · vs CHI (DvP 1, +12%) · Low confidence · QUESTIONABLE",0.993,6.667,5.0,5.8,0.988,18.2,15.2
00-0041562,Fernando Mendoza,QB,LV,NegativeSquash,0,0,0,13269,2026-09-17T23:58:54Z,23.0,0,,ACT,1.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,24.0,0.948,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs LAC (DvP 24, -5%) · Med confidence",,,,,,,
00-0040668,Shedeur Sanders,QB,CLE,NegativeSquash,0,0,0,12524,2026-09-17T23:58:54Z,24.6,1,,ACT,144.0,2025,0.0,2.625,0.0,2.625,0.91625,10.612499999999999,0.27381,0.0475,prior,prior season only,9.886666666666667,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,41.5,0,12.0,1.038,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB2 · vs TB (DvP 12, +4%) · Low confidence",0.993,3.667,8.0,2.6,0.916,20.2,10.9
00-0041565,Drew Allar,QB,PIT,ohsobenji,0,1,0,13289,2026-09-17T23:58:54Z,22.5,0,,ACT,76.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,27.0,0.925,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · QB4 · vs NE (DvP 27, -7%) · Low confidence",,,,,,,
00-0041561,Carson Beck,QB,ARI,MrMasculinity,0,1,0,13272,2026-09-17T23:58:54Z,24.8,0,,ACT,65.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,30.0,0.902,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs SEA (DvP 30, -10%) · Low confidence",,,,,,,
00-0039917,Michael Penix Jr.,QB,ATL,njmoses,0,0,0,11559,2026-09-17T23:58:54Z,26.4,2,Questionable,ACT,8.0,2024,0.0,2.3333333333333335,0.0,2.3333333333333335,0.9322222222222223,13.364444444444445,-0.366667,-0.017667,prior,prior season only,13.873333333333333,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,2.0,1.112,0.0,projection only,1.0,1.0,0.0,Low,QUESTIONABLE,"0.0 exp opps (proj 0, recent 2) · QB1 · vs CAR (DvP 2, +11%) · Low confidence · QUESTIONABLE",1.0,3.0,9.0,2.3,0.932,23.0,12.2
00-0041568,Ty Simpson,QB,LA,njmoses,0,0,0,13275,2026-09-17T23:58:54Z,23.7,0,,ACT,13.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,1,14.0,1.022,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs NYG (DvP 14, +2%) · Low confidence",,,,,,,
00-0036212,Tua Tagovailoa,QB,ATL,njmoses,0,0,0,6768,2026-09-17T23:58:54Z,28.5,6,Questionable,ACT,5.0,2020,0.0,1.4285714285714286,0.0,1.4285714285714286,0.9542857142857143,11.478571428571428,0.021978,0.003209,prior,prior season only,10.659999999999998,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,2.0,1.112,0.0,projection only,2.0,2.0,0.0,Low,QUESTIONABLE,"0.0 exp opps (proj 0, recent 1) · QB2 · vs CAR (DvP 2, +11%) · Low confidence · QUESTIONABLE",1.0,2.0,14.0,1.4,0.954,22.4,11.2
00-0034869,Sam Darnold,QB,SEA,jakelotwin,0,0,0,4943,2026-09-17T23:58:54Z,29.3,8,Out,ACT,3.0,2018,1.0,1.0294117647058822,0.0,1.0294117647058822,0.5308823529411766,7.184117647058824,0.0,0.0,current,50% current / 50% prior,5.473333333333334,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.3,0.0,0.3,ARI,41.5,0,20.0,0.978,,75% projection,1.0,1.0,0.0,Low,OUT,"0.3 exp opps (proj 0, recent 1) · QB1 · vs ARI (DvP 20, -2%) · Low confidence · OUT",1.0,4.0,17.0,2.1,0.962,25.3,13.7
00-0039139,Jahmyr Gibbs,RB,DET,Taylor894,1,0,0,9221,2026-09-17T23:58:54Z,24.5,3,,ACT,12.0,2023,1.0,26.911764705882355,5.264705882352941,21.647058823529413,0.7050000000000001,27.591176470588238,0.0,0.0,current,50% current / 50% prior,20.766666666666666,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,19.28,111.31,1.31,4.66,3.86,24.08,0.15,26.13,24.2,22.27,23.94,0.727,0.145,28.16,0.75,24.7,4.8,19.9,BUF,54.5,0,5.0,1.09,28.7,75% projection,1.0,1.0,0.89,High,,"24.7 exp opps (proj 24, recent 27) · RB1 · 73% of team carries · vs BUF (DvP 5, +9%) · High confidence",0.787,26.0,18.0,20.6,0.674,39.2,19.9
00-0038542,Bijan Robinson,RB,ATL,mastuhbruce,1,0,0,9509,2026-09-17T23:58:54Z,24.6,3,,ACT,8.0,2023,1.0,26.970588235294116,8.029411764705882,18.941176470588236,0.7758823529411765,26.555882352941175,0.0,0.0,current,50% current / 50% prior,26.833333333333332,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,19.72,97.48,0.75,5.04,4.12,30.38,0.18,22.36,20.3,18.24,24.759999999999998,0.658,0.181,22.49,0.75,25.3,5.8,19.5,CAR,43.5,1,1.0,1.12,26.4,75% projection,1.0,1.0,0.92,High,,"25.3 exp opps (proj 25, recent 27) · RB1 · 66% of team carries · vs CAR (DvP 1, +12%) · High confidence",0.89,29.0,18.0,23.4,0.781,34.0,24.1
00-0033280,Christian McCaffrey,RB,SF,mastuhbruce,1,0,0,4034,2026-09-17T23:58:54Z,30.3,9,,ACT,8.0,2017,1.0,21.941176470588236,7.794117647058823,14.147058823529411,0.6905882352941177,19.15294117647059,0.0,0.0,current,50% current / 50% prior,18.533333333333335,2026,2,sleeper,2026-09-17T23:58:56Z,,,,,14.62,65.85,0.55,5.12,4.65,34.18,0.31,19.76,17.44,15.11,19.74,0.506,0.181,19.81,0.75,20.3,5.8,14.5,MIA,44.5,1,2.0,1.112,21.7,75% projection,1.0,1.0,0.9,High,,"20.3 exp opps (proj 20, recent 22) · RB1 · 51% of team carries · vs MIA (DvP 2, +11%) · High confidence",0.887,30.333,18.0,25.4,0.816,35.5,24.1
