gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0033873,Patrick Mahomes,QB,KC,Taylor894,0,0,0,4046,2026-09-15T23:21:22Z,31.0,9,,ACT,10.0,2017,1.0,5.821428571428571,0.03571428571428571,5.785714285714286,0.9871428571428571,21.032857142857143,0.0,0.0,current,50% current / 50% prior,15.340000000000002,2026,2,sleeper,2026-09-15T23:21:23Z,33.04,249.25,1.45,0.55,3.95,18.16,0.17,,,,,17.86,17.86,17.86,3.95,0.153,,18.06,0.75,4.4,0.0,4.4,IND,46.5,1,6.0,1.082,18.8,75% projection,1.0,1.0,0.68,Med,,"4.4 exp opps (proj 4, recent 6) · QB1 · vs IND (DvP 6, +8%) · Med confidence",1.0,6.667,15.0,4.8,0.976,29.6,23.1
00-0036355,Justin Herbert,QB,LAC,jakelotwin,1,0,0,6797,2026-09-15T23:21:22Z,28.5,6,,ACT,6.0,2020,1.0,5.09375,0.0,5.09375,0.9840625000000001,15.594999999999999,0.0,0.0,current,50% current / 50% prior,20.866666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,31.77,233.48,1.36,0.49,4.62,18.53,0.18,,,,,17.05,17.05,17.05,4.62,0.17,,17.22,0.75,4.7,0.0,4.7,LV,43.5,1,13.0,1.03,18.7,75% projection,1.0,1.0,0.91,High,,"4.7 exp opps (proj 5, recent 5) · QB1 · vs LV (DvP 13, +3%) · High confidence",1.0,7.333,17.0,5.2,0.97,30.8,16.1
00-0036264,Jordan Love,QB,GB,mastuhbruce,0,0,0,6804,2026-09-15T23:21:22Z,27.9,6,,ACT,26.0,2020,1.0,2.0666666666666664,0.0,2.0666666666666664,0.9713333333333334,17.578,0.0,0.0,current,50% current / 50% prior,14.066666666666668,2026,2,sleeper,2026-09-15T23:21:23Z,33.51,249.97,2.01,0.26,3.09,12.66,0.11,,,,,19.56,19.56,19.56,3.09,0.133,,19.7,0.75,2.8,0.0,2.8,NYJ,44.5,0,17.0,1.0,18.3,75% projection,1.0,1.0,0.67,Med,,"2.8 exp opps (proj 3, recent 2) · QB1 · vs NYJ (DvP 17, +0%) · Med confidence",1.0,4.667,15.0,3.1,0.985,27.0,15.9
00-0034855,Baker Mayfield,QB,TB,ohsobenji,1,0,0,4892,2026-09-15T23:21:22Z,31.4,8,,ACT,1.0,2018,1.0,4.117647058823529,0.0,4.117647058823529,0.9855882352941177,13.81764705882353,0.0,0.0,current,50% current / 50% prior,15.766666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,30.72,216.74,1.78,0.69,3.66,15.14,0.14,,,,,17.27,17.27,17.27,3.66,0.125,,17.45,0.75,3.8,0.0,3.8,CLE,40.5,1,8.0,1.068,18.2,75% projection,1.0,1.0,0.89,High,,"3.8 exp opps (proj 4, recent 4) · QB1 · vs CLE (DvP 8, +7%) · High confidence",1.0,5.333,18.0,3.3,0.973,22.7,17.8
00-0039851,Drake Maye,QB,NE,mastuhbruce,1,0,0,11564,2026-09-15T23:21:22Z,24.0,2,,ACT,3.0,2024,1.0,6.5588235294117645,0.029411764705882353,6.529411764705882,0.9788235294117648,15.261764705882353,0.0,0.0,current,50% current / 50% prior,20.333333333333332,2026,2,sleeper,2026-09-15T23:21:23Z,31.86,254.59,1.58,1.01,5.53,24.54,0.18,,,,,18.89,18.89,18.89,5.53,0.204,,19.03,0.75,5.8,0.0,5.8,PIT,41.5,1,29.0,0.91,17.6,75% projection,1.0,1.0,0.84,High,,"5.8 exp opps (proj 6, recent 7) · QB1 · vs PIT (DvP 29, -9%) · High confidence",1.0,8.0,18.0,6.2,0.96,27.3,20.4
00-0039163,C.J. Stroud,QB,HOU,njmoses,0,0,0,9758,2026-09-15T23:21:22Z,25.0,3,,ACT,2.0,2023,1.0,2.7142857142857144,0.0,2.7142857142857144,0.9560714285714286,15.677857142857142,0.0,0.0,current,50% current / 50% prior,16.493333333333336,2026,2,sleeper,2026-09-15T23:21:23Z,31.98,237.59,1.9,0.9,2.89,13.41,0.12,,,,,18.05,18.05,18.05,2.89,0.107,,18.26,0.75,2.8,0.0,2.8,CIN,46.5,1,21.0,0.97,17.3,75% projection,1.0,1.0,0.94,High,,"2.8 exp opps (proj 3, recent 3) · QB1 · vs CIN (DvP 21, -3%) · High confidence",1.0,4.667,14.0,3.4,0.961,24.2,15.0
00-0026498,Matthew Stafford,QB,LA,MrMasculinity,1,0,0,421,2026-09-15T23:21:22Z,38.6,17,,ACT,1.0,2009,1.0,1.8529411764705883,0.0,1.8529411764705883,0.9126470588235294,12.355294117647059,0.0,0.0,current,50% current / 50% prior,15.839999999999998,2026,2,sleeper,2026-09-15T23:21:23Z,32.89,249.24,1.74,0.65,1.33,3.64,0.06,,,,,16.84,16.84,16.84,1.33,0.047,,17.0,0.75,1.5,0.0,1.5,NYG,48.5,1,14.0,1.022,17.1,75% projection,1.0,1.0,0.72,High,,"1.5 exp opps (proj 1, recent 2) · QB1 · vs NYG (DvP 14, +2%) · High confidence",1.0,3.333,18.0,1.7,0.977,28.1,23.1
00-0038128,Malik Willis,QB,MIA,tmag85,0,0,0,8161,2026-09-15T23:21:22Z,27.3,4,,ACT,86.0,2022,1.0,5.75,0.0,5.75,0.7112499999999999,14.747499999999999,0.0,0.0,current,50% current / 50% prior,20.82,2026,2,sleeper,2026-09-15T23:21:23Z,26.89,195.63,1.2,0.35,7.5,34.7,0.39,,,,,17.94,17.94,17.94,7.5,0.277,,18.09,0.75,7.1,0.0,7.1,SF,45.5,0,31.0,0.895,16.8,75% projection,1.0,1.0,0.77,High,,"7.1 exp opps (proj 8, recent 6) · QB1 · vs SF (DvP 31, -10%) · High confidence",0.823,8.333,3.0,8.3,0.823,26.0,13.2
00-0040743,Tyler Shough,QB,NO,ohsobenji,1,0,0,12545,2026-09-15T23:21:22Z,27.0,1,,ACT,40.0,2025,1.0,4.045454545454545,0.0,4.045454545454545,0.9172727272727272,18.78,0.0,0.0,current,50% current / 50% prior,25.959999999999997,2026,2,sleeper,2026-09-15T23:21:23Z,34.4,236.19,1.04,0.59,4.38,14.88,0.16,,,,,15.26,15.26,15.26,4.38,0.178,,15.47,0.75,4.3,0.0,4.3,BAL,47.5,0,28.0,0.918,16.6,75% projection,1.0,1.0,0.92,High,,"4.3 exp opps (proj 4, recent 4) · QB1 · vs BAL (DvP 28, -8%) · High confidence",0.993,7.0,11.0,4.5,0.922,23.8,18.7
00-0039150,Bryce Young,QB,CAR,NegativeSquash,0,0,0,9228,2026-09-15T23:21:22Z,25.1,3,,ACT,1.0,2023,1.0,2.6875,0.0,2.6875,0.9337500000000001,22.53375,0.0,0.0,current,50% current / 50% prior,20.613333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,30.38,199.45,1.45,1.02,4.65,22.48,0.19,,,,,15.99,15.99,15.99,4.65,0.178,,16.15,0.75,4.2,0.0,4.2,ATL,43.5,0,25.0,0.94,16.2,75% projection,1.0,1.0,0.58,Med,,"4.2 exp opps (proj 5, recent 3) · QB1 · vs ATL (DvP 25, -6%) · Med confidence",1.0,6.667,17.0,3.3,0.964,28.4,13.0
00-0033106,Jared Goff,QB,DET,Taylor894,0,0,0,3163,2026-09-15T23:21:22Z,31.9,10,,ACT,1.0,2016,1.0,1.5588235294117647,0.0,1.5588235294117647,0.9926470588235294,16.95705882352941,0.0,0.0,current,50% current / 50% prior,12.92,2026,2,sleeper,2026-09-15T23:21:23Z,33.48,250.55,1.5,0.5,1.74,4.6,0.08,,,,,16.32,16.32,16.32,1.74,0.066,,16.46,0.75,1.7,0.0,1.7,BUF,53.5,0,23.0,0.955,14.9,75% projection,1.0,1.0,0.9,High,,"1.7 exp opps (proj 2, recent 2) · QB1 · vs BUF (DvP 23, -5%) · High confidence",1.0,2.0,18.0,1.2,0.986,27.8,18.2
00-0030565,Geno Smith,QB,NYJ,njmoses,0,0,0,1373,2026-09-15T23:21:22Z,35.9,13,,ACT,39.0,2013,1.0,4.366666666666667,0.0,4.366666666666667,0.9823333333333333,10.446666666666667,0.0,0.0,current,50% current / 50% prior,11.160000000000002,2026,2,sleeper,2026-09-15T23:21:23Z,30.32,212.97,1.37,0.54,2.95,10.46,0.08,,,,,14.77,14.77,14.77,2.95,0.111,,14.98,0.75,3.3,0.0,3.3,GB,44.5,1,11.0,1.045,14.7,75% projection,1.0,1.0,0.68,Med,,"3.3 exp opps (proj 3, recent 4) · QB1 · vs GB (DvP 11, +4%) · Med confidence",1.0,4.0,16.0,2.9,0.967,23.3,11.2
00-0039732,Bo Nix,QB,DEN,MrMasculinity,1,0,0,11563,2026-09-15T23:21:22Z,26.6,2,,ACT,12.0,2024,1.0,3.9705882352941178,0.029411764705882353,3.9411764705882355,0.9982352941176471,11.685882352941176,0.0,0.0,current,50% current / 50% prior,12.486666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,33.55,219.42,1.28,0.92,4.46,16.47,0.22,,,,,15.74,15.74,15.74,4.46,0.17,,15.94,0.75,4.3,0.0,4.3,JAX,44.5,1,22.0,0.962,14.5,75% projection,1.0,1.0,0.89,High,,"4.3 exp opps (proj 4, recent 4) · QB1 · vs JAX (DvP 22, -4%) · High confidence",1.0,7.0,18.0,4.8,0.997,29.4,18.0
00-0040676,Cam Ward,QB,TEN,mastuhbruce,0,0,0,12522,2026-09-15T23:21:22Z,24.3,1,,ACT,1.0,2025,1.0,3.1470588235294117,0.0,3.1470588235294117,0.973235294117647,11.34,0.0,0.0,current,50% current / 50% prior,12.64,2026,2,sleeper,2026-09-15T23:21:23Z,31.86,197.23,0.81,0.54,2.69,9.23,0.12,,,,,12.05,12.05,12.05,2.69,0.123,,12.23,0.75,2.8,0.0,2.8,PHI,39.5,1,15.0,1.015,12.5,75% projection,1.0,1.0,0.85,High,,"2.8 exp opps (proj 3, recent 3) · QB1 · vs PHI (DvP 15, +1%) · High confidence",1.0,3.667,17.0,2.4,1.0,17.3,11.4
00-0033119,Jacoby Brissett,QB,ARI,ohsobenji,0,0,0,3257,2026-09-15T23:21:22Z,33.8,10,,ACT,91.0,2016,1.0,4.357142857142858,0.0,4.357142857142858,0.9285714285714286,16.362857142857145,0.0,0.0,current,50% current / 50% prior,16.526666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,35.07,228.38,0.82,0.97,3.01,8.6,0.08,,,,,12.59,12.59,12.59,3.01,0.126,,12.79,0.75,3.3,0.0,3.3,SEA,41.5,1,30.0,0.902,12.4,75% projection,1.0,1.0,0.69,Med,,"3.3 exp opps (proj 3, recent 4) · QB1 · vs SEA (DvP 30, -10%) · Med confidence",1.0,5.0,13.0,3.3,0.995,24.4,19.8
00-0035710,Daniel Jones,QB,IND,tmag85,0,0,0,5870,2026-09-15T23:21:22Z,29.3,7,,ACT,6.0,2019,1.0,2.230769230769231,0.0,2.230769230769231,0.9573076923076923,13.22923076923077,0.0,0.0,current,50% current / 50% prior,9.326666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,30.91,216.33,1.16,0.47,3.39,13.55,0.12,,,,,14.74,14.74,14.74,3.39,0.125,,14.9,0.75,3.1,0.0,3.1,KC,46.5,0,32.0,0.888,12.0,75% projection,1.0,1.0,0.66,Med,,"3.1 exp opps (proj 3, recent 2) · QB1 · vs KC (DvP 32, -11%) · Med confidence",1.0,5.667,13.0,3.5,0.974,24.4,16.8
00-0041562,Fernando Mendoza,QB,LV,NegativeSquash,0,0,0,13269,2026-09-15T23:21:22Z,23.0,0,,ACT,1.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,24.0,0.948,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs LAC (DvP 24, -5%) · Med confidence",,,,,,,
00-0040668,Shedeur Sanders,QB,CLE,NegativeSquash,0,0,0,12524,2026-09-15T23:21:22Z,24.6,1,,ACT,144.0,2025,0.0,2.625,0.0,2.625,0.91625,10.612499999999999,0.27381,0.0475,prior,prior season only,9.886666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,40.5,0,12.0,1.038,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB2 · vs TB (DvP 12, +4%) · Low confidence",0.993,3.667,8.0,2.6,0.916,20.2,10.9
00-0035228,Kyler Murray,QB,MIN,NegativeSquash,0,0,0,5849,2026-09-15T23:21:22Z,29.1,7,Out,ACT,1.0,2019,1.0,3.9,0.0,3.9,0.579,7.588,0.0,0.0,current,50% current / 50% prior,11.340000000000002,2026,2,sleeper,2026-09-15T23:21:23Z,32.65,224.02,1.61,1.02,3.4,18.99,0.12,,,,,16.85,16.85,16.85,3.4,0.134,,17.0,0.75,3.5,0.0,3.5,CHI,48.5,0,1.0,1.12,,75% projection,1.0,1.0,0.0,Low,OUT,"3.5 exp opps (proj 3, recent 4) · QB1 · vs CHI (DvP 1, +12%) · Low confidence · OUT",0.993,6.667,5.0,5.8,0.988,18.2,15.2
00-0041565,Drew Allar,QB,PIT,ohsobenji,0,1,0,13289,2026-09-15T23:21:22Z,22.5,0,Out,ACT,76.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,27.0,0.925,,projection only,4.0,4.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB4 · vs NE (DvP 27, -7%) · Low confidence · OUT",,,,,,,
00-0041561,Carson Beck,QB,ARI,MrMasculinity,0,1,0,13272,2026-09-15T23:21:22Z,24.8,0,Out,ACT,65.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,30.0,0.902,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs SEA (DvP 30, -10%) · Low confidence · OUT",,,,,,,
00-0034869,Sam Darnold,QB,SEA,jakelotwin,0,0,0,4943,2026-09-15T23:21:22Z,29.3,8,Out,ACT,3.0,2018,1.0,1.0294117647058822,0.0,1.0294117647058822,0.5308823529411766,7.184117647058824,0.0,0.0,current,50% current / 50% prior,5.473333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.3,0.0,0.3,ARI,41.5,0,20.0,0.978,,75% projection,1.0,1.0,0.0,Low,OUT,"0.3 exp opps (proj 0, recent 1) · QB1 · vs ARI (DvP 20, -2%) · Low confidence · OUT",1.0,4.0,17.0,2.1,0.962,25.3,13.7
00-0039917,Michael Penix Jr.,QB,ATL,njmoses,0,0,0,11559,2026-09-15T23:21:22Z,26.4,2,Out,ACT,8.0,2024,0.0,2.3333333333333335,0.0,2.3333333333333335,0.9322222222222223,13.364444444444445,-0.366667,-0.017667,prior,prior season only,13.873333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,2.0,1.112,,projection only,1.0,1.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 2) · QB1 · vs CAR (DvP 2, +11%) · Low confidence · OUT",1.0,3.0,9.0,2.3,0.932,23.0,12.2
00-0041568,Ty Simpson,QB,LA,njmoses,0,0,0,13275,2026-09-15T23:21:22Z,23.7,0,Out,ACT,13.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,1,14.0,1.022,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs NYG (DvP 14, +2%) · Low confidence · OUT",,,,,,,
00-0036212,Tua Tagovailoa,QB,ATL,njmoses,0,0,0,6768,2026-09-15T23:21:22Z,28.5,6,Out,ACT,5.0,2020,0.0,1.4285714285714286,0.0,1.4285714285714286,0.9542857142857143,11.478571428571428,0.021978,0.003209,prior,prior season only,10.659999999999998,2026,2,sleeper,2026-09-15T23:21:23Z,29.5,219.43,1.38,0.85,2.51,6.05,0.1,,,,,14.48,14.48,14.48,2.51,0.085,,14.65,1.0,2.5,0.0,2.5,CAR,43.5,1,2.0,1.112,,projection only,2.0,2.0,0.0,Low,OUT,"2.5 exp opps (proj 3, recent 1) · QB2 · vs CAR (DvP 2, +11%) · Low confidence · OUT",1.0,2.0,14.0,1.4,0.954,22.4,11.2
00-0039139,Jahmyr Gibbs,RB,DET,Taylor894,1,0,0,9221,2026-09-15T23:21:22Z,24.5,3,,ACT,12.0,2023,1.0,26.911764705882355,5.264705882352941,21.647058823529413,0.7050000000000001,27.591176470588238,0.0,0.0,current,50% current / 50% prior,20.766666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,19.28,111.31,1.31,4.66,3.86,24.08,0.15,26.13,24.2,22.27,23.94,0.729,0.147,28.16,0.75,24.7,4.8,19.9,BUF,53.5,0,5.0,1.09,28.7,75% projection,1.0,1.0,0.89,High,,"24.7 exp opps (proj 24, recent 27) · RB1 · 73% of team carries · vs BUF (DvP 5, +9%) · High confidence",0.787,26.0,18.0,20.6,0.674,39.2,19.9
00-0038542,Bijan Robinson,RB,ATL,mastuhbruce,1,0,0,9509,2026-09-15T23:21:22Z,24.6,3,,ACT,8.0,2023,1.0,26.970588235294116,8.029411764705882,18.941176470588236,0.7758823529411765,26.555882352941175,0.0,0.0,current,50% current / 50% prior,26.833333333333332,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,19.33,95.57,0.73,5.15,4.2,31.0,0.18,22.25,20.15,18.04,24.479999999999997,0.658,0.181,22.32,0.75,25.1,5.9,19.2,CAR,43.5,1,1.0,1.12,26.3,75% projection,1.0,1.0,0.91,High,,"25.1 exp opps (proj 24, recent 27) · RB1 · 66% of team carries · vs CAR (DvP 1, +12%) · High confidence",0.89,29.0,18.0,23.4,0.781,34.0,24.1
00-0033280,Christian McCaffrey,RB,SF,mastuhbruce,1,0,0,4034,2026-09-15T23:21:22Z,30.3,9,,ACT,8.0,2017,1.0,21.941176470588236,7.794117647058823,14.147058823529411,0.6905882352941177,19.15294117647059,0.0,0.0,current,50% current / 50% prior,18.533333333333335,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,13.72,61.82,0.51,5.42,4.93,36.19,0.33,19.75,17.28,14.82,19.14,0.511,0.179,19.77,0.75,19.8,6.0,13.8,MIA,45.5,1,2.0,1.112,21.6,75% projection,1.0,1.0,0.87,High,,"19.8 exp opps (proj 19, recent 22) · RB1 · 51% of team carries · vs MIA (DvP 2, +11%) · High confidence",0.887,30.333,18.0,25.4,0.816,35.5,24.1
