gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0032268,Marcus Mariota,QB,WAS,2307,32.9,11,,ACT,2.0,2015,0.0,5.0,0.0,5.0,0.808,12.55,0.09697,-0.023879,prior,prior season only,5.78,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,44.5,0,21.0,0.97,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · QB2 · vs PHI (DvP 21, -3%) · Low confidence",0.977,7.333,8.0,5.8,0.94,20.7,15.6,0
00-0032950,Carson Wentz,QB,MIN,3161,33.7,10,,ACT,2.0,2016,0.0,2.2,0.0,2.2,0.932,14.068000000000001,-0.2,0.016,prior,prior season only,12.94,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,46.5,1,20.0,0.978,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs GB (DvP 20, -2%) · Low confidence",0.993,3.0,5.0,2.2,0.932,21.2,15.3,0
00-0033319,Nick Mullens,QB,JAX,4464,31.5,9,,DEV,,2017,0.0,3.0,0.0,3.0,0.1125,-0.010000000000000009,-0.0,0.043,prior,prior season only,0.08666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,39.5,1,27.0,0.925,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs CLE (DvP 27, -7%) · Low confidence",0.133,3.0,0.0,,,0.3,-0.1,0
00-0033869,Mitchell Trubisky,QB,TEN,3976,32.1,9,,ACT,2.0,2017,0.0,2.25,0.0,2.25,0.3325,7.779999999999999,0.7,0.245,prior,prior season only,10.046666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,38.5,1,2.0,1.112,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs NYJ (DvP 2, +11%) · Low confidence",0.4,2.0,1.0,5.0,0.99,20.5,0.9,0
00-0033949,Joshua Dobbs,QB,DET,4179,31.6,9,,ACT,135.0,2017,0.0,2.5,0.0,2.5,0.18,0.525,-0.0,0.042,prior,prior season only,0.7666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,49.5,1,25.0,0.94,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs NO (DvP 25, -6%) · Low confidence",0.2,2.333,0.0,,,1.0,0.6,0
00-0034577,Kyle Allen,QB,BUF,5127,30.5,8,,ACT,,2018,0.0,1.5,0.0,1.5,0.1,-0.15000000000000002,-1.0,0.06,prior,prior season only,-0.15000000000000002,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,44.5,0,30.0,0.902,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs HOU (DvP 30, -10%) · Low confidence",0.1,1.5,0.0,,,-0.1,-0.2,0
00-0034771,Mason Rudolph,QB,PIT,4972,31.2,8,,ACT,76.0,2018,0.0,1.4,0.0,1.4,0.33799999999999997,3.0,-0.0,0.117,prior,prior season only,5.506666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,41.5,1,16.0,1.008,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs ATL (DvP 16, +1%) · Low confidence",0.53,2.333,2.0,2.0,0.715,8.8,0.5,0
00-0035264,Jarrett Stidham,QB,DEN,6136,30.1,7,,ACT,133.0,2019,0.0,1.0,0.0,1.0,0.06,-0.1,0.0,0.0,prior,prior season only,-0.1,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,43.5,0,19.0,0.985,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs KC (DvP 19, -2%) · Low confidence",0.06,1.0,0.0,,,-0.1,-0.1,0
00-0035282,Easton Stick,QB,TB,6185,31.0,7,,DEV,166.0,2019,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,50.5,0,7.0,1.075,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CIN (DvP 7, +7%) · Low confidence",,,,,,,,0
00-0035289,Gardner Minshew,QB,ARI,6011,30.3,7,,ACT,178.0,2019,0.0,1.5,0.0,1.5,0.1675,-0.08000000000000007,-0.6,0.057,prior,prior season only,0.32666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,47.5,0,31.0,0.895,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs LAC (DvP 31, -10%) · Low confidence",0.197,1.667,0.0,,,0.9,-0.2,0
00-0035704,Drew Lock,QB,SEA,5854,29.8,7,,ACT,42.0,2019,1.0,2.0,0.0,2.0,0.36250000000000004,3.2199999999999998,0.0,0.0,current,25% current / 75% prior,0.033333333333333326,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.5,0.0,0.5,NE,44.5,1,22.0,0.962,0.0,75% projection,2.0,2.0,0.0,Low,,"0.5 exp opps (proj 0, recent 2) · QB2 · vs NE (DvP 22, -4%) · Low confidence",0.377,2.333,1.0,2.0,0.9,9.1,0.2,1
00-0035993,Tyler Huntley,QB,BAL,7083,28.6,6,,ACT,,2020,0.0,4.8,0.0,4.8,0.5940000000000001,8.028,0.4,0.089,prior,prior season only,5.593333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,0,14.0,1.022,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · QB2 · vs IND (DvP 14, +2%) · Low confidence",0.55,4.667,3.0,6.0,0.843,15.8,6.6,0
00-0036679,Shane Buechele,QB,BUF,8002,28.7,5,,DEV,,2021,0.0,1.0,0.0,1.0,0.45,3.92,0.0,0.0,prior,prior season only,3.92,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,44.5,0,30.0,0.902,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs HOU (DvP 30, -10%) · Low confidence",0.45,1.0,1.0,1.0,0.45,3.9,3.9,0
00-0036879,Sam Ehlinger,QB,DEN,7583,28.0,5,,ACT,218.0,2021,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,43.5,0,19.0,0.985,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs KC (DvP 19, -2%) · Low confidence",,,,,,,,0
00-0036898,Davis Mills,QB,HOU,7585,27.9,5,,ACT,67.0,2021,0.0,2.1666666666666665,0.0,2.1666666666666665,0.705,11.433333333333332,-0.314286,0.048857,prior,prior season only,11.173333333333332,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,44.5,1,28.0,0.918,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs BUF (DvP 28, -8%) · Low confidence",1.0,2.667,4.0,2.2,0.92,22.5,10.3,0
00-0036945,Justin Fields,QB,KC,7591,27.5,5,,ACT,11.0,2021,0.0,8.0,0.1111111111111111,7.888888888888889,0.8977777777777778,15.851111111111111,0.183333,0.01,prior,prior season only,16.05333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,43.5,1,24.0,0.948,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 8) · QB2 · vs DEN (DvP 24, -5%) · Low confidence",1.0,10.0,9.0,8.0,0.898,27.6,19.3,0
00-0036972,Mac Jones,QB,SF,7527,28.0,5,,ACT,15.0,2021,0.0,3.272727272727273,0.0,3.272727272727273,0.7436363636363637,11.82181818181818,-0.209091,-0.102364,prior,prior season only,-0.13333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,47.5,0,15.0,1.015,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB2 · vs LA (DvP 15, +1%) · Low confidence",1.0,4.667,8.0,3.5,0.998,24.2,15.2,0
00-0037012,Trey Lance,QB,LAC,7610,26.3,5,,ACT,3.0,2021,0.0,4.25,0.0,4.25,0.3775,3.385,2.5,0.261,prior,prior season only,3.893333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,13.0,1.03,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs ARI (DvP 13, +3%) · Low confidence",0.473,5.333,1.0,9.0,1.0,7.4,2.2,0
00-0037013,Zach Wilson,QB,NO,7538,27.1,5,,ACT,2.0,2021,0.0,0.75,0.0,0.75,0.1125,0.34500000000000003,-0.1,-0.041,prior,prior season only,-0.06666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,9.0,1.06,0.0,projection only,3.0,3.0,0.15,Low,,"0.0 exp opps (proj 0, recent 1) · QB3 · vs DET (DvP 9, +6%) · Low confidence",0.133,1.0,0.0,,,1.1,0.0,0
00-0037077,Sam Howell,QB,DAL,8162,26.0,4,,ACT,144.0,2022,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,0,8.0,1.068,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs NYG (DvP 8, +7%) · Med confidence",,,,,,,,0
00-0038102,Kenny Pickett,QB,CAR,8160,28.3,4,,ACT,20.0,2022,0.0,0.8333333333333334,0.0,0.8333333333333334,0.28500000000000003,1.2866666666666668,0.028571,0.032857,prior,prior season only,0.9733333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,47.5,1,11.0,1.045,0.0,projection only,2.0,2.0,0.13,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs CHI (DvP 11, +4%) · Low confidence",0.453,1.0,1.0,2.0,1.0,5.4,0.3,0
00-0038108,Bailey Zappe,QB,NYJ,8157,27.4,4,,DEV,137.0,2022,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,38.5,0,5.0,1.09,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs TEN (DvP 5, +9%) · Low confidence",,,,,,,,0
00-0038391,Sean Clifford,QB,CIN,10983,28.2,3,,DEV,149.0,2023,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,50.5,1,4.0,1.098,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs TB (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0038400,Tanner McKee,QB,PHI,9230,26.4,3,,ACT,188.0,2023,0.0,2.0,0.0,2.0,0.345,3.44,-0.2,0.26,prior,prior season only,4.986666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,44.5,1,3.0,1.105,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB3 · vs WAS (DvP 3, +10%) · Low confidence",0.437,2.0,1.0,2.0,1.0,9.7,1.0,0
00-0038416,Tyson Bagent,QB,CHI,11256,26.3,3,Questionable,ACT,,2023,0.0,1.0,0.0,1.0,0.085,1.29,-2.0,-0.15,prior,prior season only,1.29,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,47.5,0,26.0,0.932,0.0,projection only,2.0,2.0,0.0,Low,QUESTIONABLE,"0.0 exp opps (proj 0, recent 1) · QB2 · vs CAR (DvP 26, -7%) · Low confidence · QUESTIONABLE",0.085,1.0,0.0,,,1.7,1.3,0
00-0038476,Tommy DeVito,QB,NE,11292,28.1,3,,ACT,,2023,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,44.5,0,29.0,0.91,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs SEA (DvP 29, -9%) · Med confidence",,,,,,,,0
00-0038550,Hendon Hooker,QB,TEN,9998,28.7,3,,DEV,68.0,2023,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,38.5,1,2.0,1.112,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYJ (DvP 2, +11%) · Low confidence",,,,,,,,0
00-0038579,Aidan O'Connell,QB,LV,10866,28.0,3,,ACT,135.0,2023,0.0,1.0,0.0,1.0,0.82,4.78,0.0,0.0,prior,prior season only,4.78,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,40.5,1,10.0,1.052,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB3 · vs MIA (DvP 10, +5%) · Low confidence",0.82,1.0,1.0,1.0,0.82,4.8,4.8,0
00-0038998,Jake Haener,QB,NYG,10215,27.5,3,,DEV,127.0,2023,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,48.5,1,1.0,1.12,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DAL (DvP 1, +12%) · Low confidence",,,,,,,,0
00-0039107,Stetson Bennett,QB,LA,10857,28.9,3,,ACT,128.0,2023,1.0,1.0,0.0,1.0,0.16,1.42,0.0,0.0,current,25% current / 75% prior,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.0,0.2,SF,47.5,1,23.0,0.955,0.0,projection only,2.0,2.0,0.0,Low,,"0.2 exp opps (proj 0, recent 1) · QB2 · vs SF (DvP 23, -5%) · Low confidence",0.16,1.0,0.0,,,1.4,1.4,0
00-0039164,Anthony Richardson,QB,IND,9229,24.3,3,,ACT,4.0,2023,0.0,2.5,0.5,2.0,0.11499999999999999,1.0799999999999998,-3.0,-0.01,prior,prior season only,1.0799999999999998,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,47.5,1,12.0,1.038,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs BAL (DvP 12, +4%) · Low confidence",0.115,2.5,0.0,,,2.0,1.1,0
00-0039376,Spencer Rattler,QB,NO,11562,26.0,2,,ACT,150.0,2024,0.0,3.6666666666666665,0.2222222222222222,3.4444444444444446,0.8166666666666667,11.015555555555556,-0.366667,-0.092,prior,prior season only,5.72,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,9.0,1.06,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs DET (DvP 9, +6%) · Low confidence",0.987,6.0,8.0,4.1,0.918,17.2,12.7,0
00-0039398,Joe Milton III,QB,DAL,11557,26.5,2,,DEV,193.0,2024,0.0,1.25,0.0,1.25,0.21,2.58,1.3,0.102,prior,prior season only,3.893333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,0,8.0,1.068,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs NYG (DvP 8, +7%) · Low confidence",0.233,1.667,1.0,4.0,0.49,6.3,3.4,0
00-0039577,Kedon Slovis,QB,GB,11648,25.4,2,,DEV,,2024,0.0,0.0,0.0,0.0,0.03,-0.04,0.0,-0.02,prior,prior season only,-0.04,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,46.5,0,32.0,0.888,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs MIN (DvP 32, -11%) · Med confidence",0.03,0.0,0.0,,,-0.0,-0.0,0
00-0039923,J.J. McCarthy,QB,MIN,11565,23.6,2,,ACT,10.0,2024,0.0,3.7,0.0,3.7,0.916,12.538,-0.248485,-0.04,prior,prior season only,13.933333333333332,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,46.5,1,20.0,0.978,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB3 · vs GB (DvP 20, -2%) · Low confidence",1.0,6.333,10.0,3.7,0.916,23.3,13.0,0
00-0040014,Kyle McCord,QB,MIA,12494,24.0,1,,ACT,181.0,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,40.5,0,17.0,1.0,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs LV (DvP 17, +0%) · Med confidence",,,,,,,,0
00-0040203,Will Howard,QB,PIT,12511,25.0,1,,ACT,185.0,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,41.5,1,16.0,1.008,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs ATL (DvP 16, +1%) · Low confidence",,,,,,,,0
00-0040206,Riley Leonard,QB,IND,12470,24.0,1,,ACT,189.0,2025,0.0,1.2,0.0,1.2,0.394,6.2,0.2,0.103,prior,prior season only,6.866666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,47.5,1,12.0,1.038,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB3 · vs BAL (DvP 12, +4%) · Low confidence",0.363,1.0,2.0,2.5,0.885,17.5,0.1,0
00-0040234,Quinn Ewers,QB,JAX,12500,23.5,1,,ACT,231.0,2025,0.0,2.25,0.25,2.0,0.79,8.295,0.3,0.222,prior,prior season only,11.353333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,39.5,1,27.0,0.925,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs CLE (DvP 27, -7%) · Low confidence",0.983,2.667,3.0,2.7,0.983,13.9,9.1,0
