gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0026300,Josh Johnson,QB,CIN,260,40.4,18,,DEV,160.0,2008,0.0,4.0,0.0,4.0,0.7966666666666665,8.126666666666667,4.0,0.295,prior,prior season only,8.793333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,42.5,0,31.0,0.895,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs PIT (DvP 31, -10%) · Low confidence",0.797,4.0,3.0,4.0,0.797,15.2,8.9,0
00-0027973,Andy Dalton,QB,PHI,829,38.9,15,,ACT,35.0,2011,0.0,1.25,0.0,1.25,0.38,2.3800000000000003,0.5,0.306,prior,prior season only,3.5400000000000005,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,41.5,0,9.0,1.06,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs CHI (DvP 9, +6%) · Low confidence",0.5,1.333,1.0,2.0,1.0,5.1,2.2,0
00-0028118,Tyrod Taylor,QB,GB,827,37.1,15,,ACT,180.0,2011,0.0,4.5,0.0,4.5,0.6699999999999999,9.91,-0.371429,-0.026857,prior,prior season only,11.433333333333335,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,42.5,1,11.0,1.045,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs ATL (DvP 11, +4%) · Low confidence",0.847,5.333,4.0,6.0,0.885,19.5,11.1,0
00-0028986,Case Keenum,QB,CHI,1737,38.6,14,,ACT,,2012,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,41.5,1,10.0,1.052,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs PHI (DvP 10, +5%) · Low confidence",,,,,,,,0
00-0036679,Shane Buechele,QB,BUF,8002,28.7,5,,DEV,,2021,0.0,1.0,0.0,1.0,0.45,3.92,0.0,0.0,prior,prior season only,3.92,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,50.5,1,16.0,1.008,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs LAC (DvP 16, +1%) · Low confidence",0.45,1.0,1.0,1.0,0.45,3.9,3.9,0
00-0036972,Mac Jones,QB,SF,7527,28.0,5,,ACT,15.0,2021,1.0,2.3181818181818183,0.0,2.3181818181818183,0.2984090909090909,2.805454545454545,0.0,0.0,current,75% current / 25% prior,-0.09999999999999999,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.6,0.0,0.6,ARI,47.5,1,14.0,1.022,-0.0,75% projection,2.0,2.0,0.0,Low,,"0.6 exp opps (proj 0, recent 2) · QB2 · vs ARI (DvP 14, +2%) · Low confidence",1.0,4.667,8.0,3.5,0.998,23.9,14.7,0
00-0036945,Justin Fields,QB,KC,7591,27.6,5,,ACT,11.0,2021,0.0,8.0,0.1111111111111111,7.888888888888889,0.8977777777777778,15.851111111111111,0.183333,0.01,prior,prior season only,16.05333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,46.5,0,7.0,1.075,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 8) · QB2 · vs MIA (DvP 7, +7%) · Low confidence",1.0,10.0,9.0,8.0,0.898,27.6,19.3,0
00-0036879,Sam Ehlinger,QB,DEN,7583,28.0,5,,ACT,218.0,2021,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,44.5,1,27.0,0.925,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs LA (DvP 27, -7%) · Low confidence",,,,,,,,0
00-0036898,Davis Mills,QB,HOU,7585,27.9,5,,ACT,67.0,2021,0.0,2.1666666666666665,0.0,2.1666666666666665,0.705,11.433333333333332,-0.314286,0.048857,prior,prior season only,11.173333333333332,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,42.5,0,4.0,1.098,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs IND (DvP 4, +10%) · Low confidence",1.0,2.667,4.0,2.2,0.92,22.5,10.3,0
00-0037012,Trey Lance,QB,LAC,7610,26.4,5,,ACT,3.0,2021,0.0,4.25,0.0,4.25,0.3775,3.385,2.5,0.261,prior,prior season only,3.893333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,50.5,0,6.0,1.082,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs BUF (DvP 6, +8%) · Low confidence",0.473,5.333,1.0,9.0,1.0,7.4,2.2,0
00-0037013,Zach Wilson,QB,NO,7538,27.1,5,,ACT,2.0,2021,0.0,0.75,0.0,0.75,0.1125,0.34500000000000003,-0.1,-0.041,prior,prior season only,-0.06666666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,26.0,0.932,0.0,projection only,3.0,3.0,0.15,Low,,"0.0 exp opps (proj 0, recent 1) · QB3 · vs LV (DvP 26, -7%) · Low confidence",0.133,1.0,0.0,,,1.1,0.0,0
00-0037077,Sam Howell,QB,DAL,8162,26.0,4,,ACT,144.0,2022,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,52.5,1,18.0,0.992,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs BAL (DvP 18, -1%) · Med confidence",,,,,,,,0
00-0038550,Hendon Hooker,QB,TEN,9998,28.7,3,,DEV,68.0,2023,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,39.5,0,8.0,1.068,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYG (DvP 8, +7%) · Low confidence",,,,,,,,0
00-0038476,Tommy DeVito,QB,NE,11292,28.1,3,,ACT,,2023,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,45.5,0,22.0,0.962,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs JAX (DvP 22, -4%) · Med confidence",,,,,,,,0
00-0038400,Tanner McKee,QB,PHI,9230,26.4,3,,ACT,188.0,2023,0.0,2.0,0.0,2.0,0.345,3.44,-0.2,0.26,prior,prior season only,4.986666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,41.5,0,9.0,1.06,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB3 · vs CHI (DvP 9, +6%) · Low confidence",0.437,2.0,1.0,2.0,1.0,9.7,1.0,0
00-0038391,Sean Clifford,QB,CIN,10983,28.2,3,,DEV,149.0,2023,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,42.5,0,31.0,0.895,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PIT (DvP 31, -10%) · Low confidence",,,,,,,,0
00-0038579,Aidan O'Connell,QB,LV,10866,28.1,3,Questionable,ACT,135.0,2023,0.0,1.0,0.0,1.0,0.82,4.78,0.0,0.0,prior,prior season only,4.78,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,43.5,0,20.0,0.978,0.0,projection only,3.0,3.0,0.0,Low,QUESTIONABLE,"0.0 exp opps (proj 0, recent 1) · QB3 · vs NO (DvP 20, -2%) · Low confidence · QUESTIONABLE",0.82,1.0,1.0,1.0,0.82,4.8,4.8,0
00-0038998,Jake Haener,QB,NYG,10215,27.5,3,,DEV,127.0,2023,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,1,23.0,0.955,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs TEN (DvP 23, -5%) · Low confidence",,,,,,,,0
00-0039152,Will Levis,QB,NYJ,9999,27.2,3,,DEV,33.0,2023,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,47.5,0,1.0,1.12,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DET (DvP 1, +12%) · Low confidence",,,,,,,,0
00-0039164,Anthony Richardson,QB,IND,9229,24.3,3,,ACT,4.0,2023,0.0,2.5,0.5,2.0,0.11499999999999999,1.0799999999999998,-3.0,-0.01,prior,prior season only,1.0799999999999998,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,42.5,1,5.0,1.09,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs HOU (DvP 5, +9%) · Low confidence",0.115,2.5,0.0,,,2.0,1.1,0
00-0035993,Tyler Huntley,QB,BAL,7083,28.6,6,,ACT,,2020,0.0,4.8,0.0,4.8,0.5940000000000001,8.028,0.4,0.089,prior,prior season only,5.593333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,52.5,0,3.0,1.105,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · QB2 · vs DAL (DvP 3, +10%) · Low confidence",0.55,4.667,3.0,6.0,0.843,15.8,6.6,0
00-0039398,Joe Milton III,QB,DAL,11557,26.5,2,,DEV,193.0,2024,0.0,1.25,0.0,1.25,0.21,2.58,1.3,0.102,prior,prior season only,3.893333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,52.5,1,18.0,0.992,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs BAL (DvP 18, -1%) · Low confidence",0.233,1.667,1.0,4.0,0.49,6.3,3.4,0
00-0039376,Spencer Rattler,QB,NO,11562,26.0,2,,ACT,150.0,2024,0.0,3.6666666666666665,0.2222222222222222,3.4444444444444446,0.8166666666666667,11.015555555555556,-0.366667,-0.092,prior,prior season only,5.72,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,26.0,0.932,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs LV (DvP 26, -7%) · Low confidence",0.987,6.0,8.0,4.1,0.918,17.2,12.7,0
00-0039577,Kedon Slovis,QB,GB,11648,25.5,2,,DEV,,2024,0.0,0.0,0.0,0.0,0.03,-0.04,0.0,-0.02,prior,prior season only,-0.04,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,42.5,1,11.0,1.045,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs ATL (DvP 11, +4%) · Med confidence",0.03,0.0,0.0,,,-0.0,-0.0,0
00-0039923,J.J. McCarthy,QB,MIN,11565,23.7,2,,ACT,10.0,2024,0.0,3.7,0.0,3.7,0.916,12.538,-0.248485,-0.04,prior,prior season only,13.933333333333332,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,42.5,0,13.0,1.03,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB3 · vs TB (DvP 13, +3%) · Low confidence",1.0,6.333,10.0,3.7,0.916,23.3,13.0,0
00-0040014,Kyle McCord,QB,MIA,12494,24.0,1,,ACT,181.0,2025,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,46.5,1,30.0,0.902,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs KC (DvP 30, -10%) · Med confidence",,,,,,,,0
00-0040234,Quinn Ewers,QB,JAX,12500,23.5,1,,ACT,231.0,2025,0.0,2.25,0.25,2.0,0.79,8.295,0.3,0.222,prior,prior season only,11.353333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,45.5,1,29.0,0.91,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs NE (DvP 29, -9%) · Low confidence",0.983,2.667,3.0,2.7,0.983,13.9,9.1,0
00-0040203,Will Howard,QB,PIT,12511,25.0,1,,ACT,185.0,2025,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,42.5,1,19.0,0.985,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs CIN (DvP 19, -2%) · Low confidence",,,,,,,,0
00-0040206,Riley Leonard,QB,IND,12470,24.0,1,,ACT,189.0,2025,0.0,1.2,0.0,1.2,0.394,6.2,0.2,0.103,prior,prior season only,6.866666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,42.5,1,5.0,1.09,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB3 · vs HOU (DvP 5, +9%) · Low confidence",0.363,1.0,2.0,2.5,0.885,17.5,0.1,0
00-0040464,DJ Uiagalelei,QB,LAC,12773,25.4,1,,DEV,,2025,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,50.5,0,6.0,1.082,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BUF (DvP 6, +8%) · Low confidence",,,,,,,,0
00-0040494,Max Brosmer,QB,MIN,12775,25.5,1,,DEV,,2025,0.0,1.0,0.0,1.0,0.4542857142857143,0.6028571428571429,0.178571,0.1,prior,prior season only,1.9000000000000001,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,42.5,0,13.0,1.03,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs TB (DvP 13, +3%) · Low confidence",0.827,2.0,3.0,2.0,0.827,2.5,0.9,0
00-0040398,Brady Cook,QB,MIA,12538,24.9,1,,ACT,,2025,0.0,2.6,0.0,2.6,0.9800000000000001,5.692,-0.0,0.02,prior,prior season only,6.333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,46.5,1,30.0,0.902,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB3 · vs KC (DvP 30, -10%) · Low confidence",1.0,3.0,5.0,2.6,0.98,10.8,5.2,0
00-0035264,Jarrett Stidham,QB,DEN,6136,30.1,7,,ACT,133.0,2019,0.0,1.0,0.0,1.0,0.06,-0.1,0.0,0.0,prior,prior season only,-0.1,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,44.5,1,27.0,0.925,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs LA (DvP 27, -7%) · Low confidence",0.06,1.0,0.0,,,-0.1,-0.1,0
00-0035282,Easton Stick,QB,TB,6185,31.0,7,,DEV,166.0,2019,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,42.5,1,25.0,0.94,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIN (DvP 25, -6%) · Low confidence",,,,,,,,0
00-0035289,Gardner Minshew,QB,ARI,6011,30.4,7,,ACT,178.0,2019,0.0,1.5,0.0,1.5,0.1675,-0.08000000000000007,-0.6,0.057,prior,prior season only,0.32666666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,47.5,0,28.0,0.918,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs SF (DvP 28, -8%) · Low confidence",0.197,1.667,0.0,,,0.9,-0.2,0
00-0040589,Kurtis Rourke,QB,SF,12477,25.9,1,,ACT,227.0,2025,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,14.0,1.022,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs ARI (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0040673,Jalen Milroe,QB,SEA,12510,23.8,1,,ACT,92.0,2025,0.0,1.0,0.0,1.0,0.02,-0.5333333333333333,0.0,0.0,prior,prior season only,-0.5333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,40.5,0,2.0,1.112,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB3 · vs WAS (DvP 2, +11%) · Low confidence",0.02,1.0,0.0,,,0.3,0.1,0
00-0040906,Garrett Nussmeier,QB,KC,13404,24.6,0,,ACT,249.0,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,46.5,0,7.0,1.075,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs MIA (DvP 7, +7%) · Low confidence",,,,,,,,0
00-0040891,Cole Payton,QB,PHI,13335,23.9,0,,ACT,178.0,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,41.5,0,9.0,1.06,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · QB4 · vs CHI (DvP 9, +6%) · Low confidence",,,,,,,,0
00-0040981,Joe Fagnano,QB,BAL,13350,25.5,0,,ACT,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,52.5,0,3.0,1.105,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs DAL (DvP 3, +10%) · Low confidence",,,,,,,,0
