gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0033873,Patrick Mahomes,QB,KC,jimgregg,1,0,0,4046,2026-09-16T18:08:08Z,31.0,9,,ACT,10.0,2017,1.0,5.821428571428571,0.03571428571428571,5.785714285714286,0.9871428571428571,21.032857142857143,0.0,0.0,current,50% current / 50% prior,13.673333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,32.75,247.03,1.44,0.55,3.99,18.36,0.17,,,,,17.76,17.76,17.76,3.99,0.153,,17.4,0.75,4.4,0.0,4.4,IND,46.5,1,6.0,1.082,17.8,75% projection,1.0,1.0,0.69,Med,,"4.4 exp opps (proj 4, recent 6) · QB1 · vs IND (DvP 6, +8%) · Med confidence",1.0,6.667,15.0,4.8,0.976,28.6,22.1
00-0036264,Jordan Love,QB,GB,sylviaquack,1,0,0,6804,2026-09-16T18:08:08Z,27.9,6,,ACT,26.0,2020,1.0,2.0666666666666664,0.0,2.0666666666666664,0.9713333333333334,17.578,0.0,0.0,current,50% current / 50% prior,12.4,2026,2,sleeper,2026-09-16T18:08:10Z,33.51,249.97,2.01,0.26,3.09,12.66,0.11,,,,,19.56,19.56,19.56,3.09,0.133,,19.44,0.75,2.8,0.0,2.8,NYJ,44.5,0,17.0,1.0,17.7,75% projection,1.0,1.0,0.67,Med,,"2.8 exp opps (proj 3, recent 2) · QB1 · vs NYJ (DvP 17, +0%) · Med confidence",1.0,4.667,15.0,3.1,0.985,26.0,15.4
00-0034855,Baker Mayfield,QB,TB,msdhusker,1,0,0,4892,2026-09-16T18:08:08Z,31.4,8,,ACT,1.0,2018,1.0,4.117647058823529,0.0,4.117647058823529,0.9855882352941177,13.81764705882353,0.0,0.0,current,50% current / 50% prior,14.100000000000001,2026,2,sleeper,2026-09-16T18:08:10Z,30.72,216.74,1.78,0.69,3.66,15.14,0.14,,,,,17.27,17.27,17.27,3.66,0.125,,16.76,0.75,3.8,0.0,3.8,CLE,41.5,1,8.0,1.068,17.2,75% projection,1.0,1.0,0.89,High,,"3.8 exp opps (proj 4, recent 4) · QB1 · vs CLE (DvP 8, +7%) · High confidence",1.0,5.333,18.0,3.3,0.973,22.7,17.1
00-0039851,Drake Maye,QB,NE,MrMasculinity,1,0,0,11564,2026-09-16T18:08:08Z,24.0,2,,ACT,3.0,2024,1.0,6.5588235294117645,0.029411764705882353,6.529411764705882,0.9788235294117648,15.261764705882353,0.0,0.0,current,50% current / 50% prior,19.333333333333332,2026,2,sleeper,2026-09-16T18:08:10Z,31.86,254.59,1.58,1.01,5.53,24.54,0.18,,,,,18.89,18.89,18.89,5.53,0.204,,18.02,0.75,5.8,0.0,5.8,PIT,41.5,1,29.0,0.91,16.7,75% projection,1.0,1.0,0.84,High,,"5.8 exp opps (proj 6, recent 7) · QB1 · vs PIT (DvP 29, -9%) · High confidence",1.0,8.0,18.0,6.2,0.96,26.6,19.9
00-0038128,Malik Willis,QB,MIA,tmwrigh,0,0,0,8161,2026-09-16T18:08:08Z,27.3,4,,ACT,86.0,2022,1.0,5.75,0.0,5.75,0.7112499999999999,14.747499999999999,0.0,0.0,current,50% current / 50% prior,20.486666666666668,2026,2,sleeper,2026-09-16T18:08:10Z,26.89,195.63,1.2,0.35,7.5,34.7,0.39,,,,,17.94,17.94,17.94,7.5,0.277,,17.74,0.75,7.1,0.0,7.1,SF,45.5,0,31.0,0.895,16.5,75% projection,1.0,1.0,0.77,High,,"7.1 exp opps (proj 8, recent 6) · QB1 · vs SF (DvP 31, -10%) · High confidence",0.823,8.333,3.0,8.3,0.823,25.6,13.2
00-0039163,C.J. Stroud,QB,HOU,wgundlach,1,0,0,9758,2026-09-16T18:08:08Z,25.0,3,,ACT,2.0,2023,1.0,2.7142857142857144,0.0,2.7142857142857144,0.9560714285714286,15.677857142857142,0.0,0.0,current,50% current / 50% prior,15.826666666666668,2026,2,sleeper,2026-09-16T18:08:10Z,31.98,237.59,1.9,0.9,2.89,13.41,0.12,,,,,18.05,18.05,18.05,2.89,0.107,,17.36,0.75,2.8,0.0,2.8,CIN,46.5,1,21.0,0.97,16.5,75% projection,1.0,1.0,0.94,High,,"2.8 exp opps (proj 3, recent 3) · QB1 · vs CIN (DvP 21, -3%) · High confidence",1.0,4.667,14.0,3.4,0.961,22.7,13.8
00-0026498,Matthew Stafford,QB,LA,kelush,1,0,0,421,2026-09-16T18:08:08Z,38.6,17,,ACT,1.0,2009,1.0,1.8529411764705883,0.0,1.8529411764705883,0.9126470588235294,12.355294117647059,0.0,0.0,current,50% current / 50% prior,14.506666666666666,2026,2,sleeper,2026-09-16T18:08:10Z,32.89,249.24,1.74,0.65,1.33,3.64,0.06,,,,,16.84,16.84,16.84,1.33,0.047,,16.35,0.75,1.5,0.0,1.5,NYG,47.5,1,14.0,1.022,16.2,75% projection,1.0,1.0,0.72,High,,"1.5 exp opps (proj 1, recent 2) · QB1 · vs NYG (DvP 14, +2%) · High confidence",1.0,3.333,18.0,1.7,0.977,27.4,21.9
00-0039150,Bryce Young,QB,CAR,tmwrigh,1,0,0,9228,2026-09-16T18:08:08Z,25.1,3,,ACT,1.0,2023,1.0,2.6875,0.0,2.6875,0.9337500000000001,22.53375,0.0,0.0,current,50% current / 50% prior,18.94666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,31.61,207.52,1.51,1.06,4.61,22.28,0.19,,,,,16.47,16.47,16.47,4.61,0.178,,15.59,0.75,4.1,0.0,4.1,ATL,43.5,0,25.0,0.94,15.4,75% projection,1.0,1.0,0.58,Med,,"4.1 exp opps (proj 5, recent 3) · QB1 · vs ATL (DvP 25, -6%) · Med confidence",1.0,6.667,17.0,3.3,0.964,26.1,12.0
00-0040743,Tyler Shough,QB,NO,msdhusker,0,0,0,12545,2026-09-16T18:08:08Z,27.0,1,,ACT,40.0,2025,1.0,4.045454545454545,0.0,4.045454545454545,0.9172727272727272,18.78,0.0,0.0,current,50% current / 50% prior,22.293333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,34.4,236.19,1.04,0.59,4.38,14.88,0.16,,,,,15.27,15.27,15.27,4.38,0.178,,14.88,0.75,4.3,0.0,4.3,BAL,46.5,0,28.0,0.918,15.4,75% projection,1.0,1.0,0.92,High,,"4.3 exp opps (proj 4, recent 4) · QB1 · vs BAL (DvP 28, -8%) · High confidence",0.993,7.0,11.0,4.5,0.922,21.9,17.7
00-0036212,Tua Tagovailoa,QB,ATL,msdhusker,0,0,0,6768,2026-09-16T18:08:08Z,28.5,6,Questionable,ACT,5.0,2020,0.0,1.4285714285714286,0.0,1.4285714285714286,0.9542857142857143,11.478571428571428,0.021978,0.003209,prior,prior season only,9.993333333333332,2026,2,sleeper,2026-09-16T18:08:10Z,29.5,219.43,1.38,0.85,2.51,6.05,0.1,,,,,14.48,14.48,14.48,2.51,0.085,,13.8,1.0,2.5,0.0,2.5,CAR,43.5,1,2.0,1.112,15.3,projection only,2.0,2.0,0.32,Low,QUESTIONABLE,"2.5 exp opps (proj 3, recent 1) · QB2 · vs CAR (DvP 2, +11%) · Low confidence · QUESTIONABLE",1.0,2.0,14.0,1.4,0.954,21.5,9.9
00-0030565,Geno Smith,QB,NYJ,MrMasculinity,0,0,0,1373,2026-09-16T18:08:08Z,35.9,13,,ACT,39.0,2013,1.0,4.366666666666667,0.0,4.366666666666667,0.9823333333333333,10.446666666666667,0.0,0.0,current,50% current / 50% prior,10.16,2026,2,sleeper,2026-09-16T18:08:10Z,30.59,214.83,1.38,0.54,2.97,10.55,0.08,,,,,14.9,14.9,14.9,2.97,0.111,,14.57,0.75,3.3,0.0,3.3,GB,44.5,1,11.0,1.045,14.1,75% projection,1.0,1.0,0.68,Med,,"3.3 exp opps (proj 3, recent 4) · QB1 · vs GB (DvP 11, +4%) · Med confidence",1.0,4.0,16.0,2.9,0.967,21.8,9.5
00-0033106,Jared Goff,QB,DET,mtgundlach,1,0,0,3163,2026-09-16T18:08:08Z,31.9,10,,ACT,1.0,2016,1.0,1.5588235294117647,0.0,1.5588235294117647,0.9926470588235294,16.95705882352941,0.0,0.0,current,50% current / 50% prior,11.253333333333336,2026,2,sleeper,2026-09-16T18:08:10Z,33.48,250.55,1.5,0.5,1.74,4.6,0.08,,,,,16.32,16.32,16.32,1.74,0.066,,15.96,0.75,1.7,0.0,1.7,BUF,54.5,0,23.0,0.955,14.1,75% projection,1.0,1.0,0.9,High,,"1.7 exp opps (proj 2, recent 2) · QB1 · vs BUF (DvP 23, -5%) · High confidence",1.0,2.0,18.0,1.2,0.986,25.8,16.6
00-0023459,Aaron Rodgers,QB,PIT,mtgundlach,0,0,0,96,2026-09-16T18:08:08Z,42.8,21,,ACT,24.0,2005,1.0,2.1875,0.03125,2.15625,0.9784375000000001,13.36625,0.0,0.0,current,50% current / 50% prior,12.540000000000001,2026,2,sleeper,2026-09-16T18:08:10Z,31.68,214.92,1.94,0.55,1.24,3.57,0.04,,,,,16.24,16.24,16.24,1.24,0.048,,15.85,0.75,1.5,0.0,1.5,NE,41.5,0,27.0,0.925,13.9,75% projection,1.0,1.0,0.57,Med,,"1.5 exp opps (proj 1, recent 2) · QB1 · vs NE (DvP 27, -7%) · Med confidence",1.0,2.667,17.0,1.5,0.959,21.9,12.8
00-0033537,Deshaun Watson,QB,CLE,thewrightdek,0,0,0,4017,2026-09-16T18:08:08Z,31.0,9,,ACT,12.0,2017,1.0,6.0,0.0,6.0,1.0,14.0,0.0,0.0,current,50% current / 50% prior,14.0,2026,2,sleeper,2026-09-16T18:08:10Z,28.49,214.75,1.18,1.02,3.08,11.53,0.11,,,,,13.93,13.93,13.93,3.08,0.117,,13.08,0.75,3.8,0.0,3.8,TB,41.5,0,12.0,1.038,13.8,75% projection,1.0,1.0,0.51,Med,,"3.8 exp opps (proj 3, recent 6) · QB1 · vs TB (DvP 12, +4%) · Med confidence",1.0,6.0,1.0,6.0,1.0,14.0,14.0
00-0039732,Bo Nix,QB,DEN,EmJDGregg,1,0,0,11563,2026-09-16T18:08:08Z,26.6,2,,ACT,12.0,2024,1.0,3.9705882352941178,0.029411764705882353,3.9411764705882355,0.9982352941176471,11.685882352941176,0.0,0.0,current,50% current / 50% prior,11.82,2026,2,sleeper,2026-09-16T18:08:10Z,33.55,219.42,1.28,0.92,4.46,16.47,0.22,,,,,15.74,15.74,15.74,4.46,0.17,,15.02,0.75,4.3,0.0,4.3,JAX,45.5,1,22.0,0.962,13.7,75% projection,1.0,1.0,0.89,High,,"4.3 exp opps (proj 4, recent 4) · QB1 · vs JAX (DvP 22, -4%) · High confidence",1.0,7.0,18.0,4.8,0.997,26.7,16.2
00-0040676,Cam Ward,QB,TEN,thewrightdek,1,0,0,12522,2026-09-16T18:08:08Z,24.3,1,,ACT,1.0,2025,1.0,3.1470588235294117,0.0,3.1470588235294117,0.973235294117647,11.34,0.0,0.0,current,50% current / 50% prior,12.64,2026,2,sleeper,2026-09-16T18:08:10Z,31.86,197.23,0.81,0.54,2.69,9.23,0.12,,,,,12.05,12.05,12.05,2.69,0.123,,11.69,0.75,2.8,0.0,2.8,PHI,39.5,1,15.0,1.015,12.1,75% projection,1.0,1.0,0.85,High,,"2.8 exp opps (proj 3, recent 3) · QB1 · vs PHI (DvP 15, +1%) · High confidence",1.0,3.667,17.0,2.4,1.0,17.3,10.6
00-0029604,Kirk Cousins,QB,LV,kelush,0,0,0,1166,2026-09-16T18:08:08Z,38.1,14,,ACT,102.0,2012,1.0,3.2,0.0,3.2,0.9305,12.077,0.0,0.0,current,50% current / 50% prior,10.713333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,32.15,227.57,1.3,1.09,1.86,4.16,0.08,,,,,13.94,13.94,13.94,1.86,0.075,,13.02,0.75,2.2,0.0,2.2,LAC,43.5,0,24.0,0.948,11.8,75% projection,1.0,1.0,0.58,Med,,"2.2 exp opps (proj 2, recent 3) · QB1 · vs LAC (DvP 24, -5%) · Med confidence",1.0,3.0,9.0,2.0,1.0,17.6,9.2
00-0033119,Jacoby Brissett,QB,ARI,mottwright,0,0,0,3257,2026-09-16T18:08:08Z,33.8,10,,ACT,91.0,2016,1.0,4.357142857142858,0.0,4.357142857142858,0.9285714285714286,16.362857142857145,0.0,0.0,current,50% current / 50% prior,16.19333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,35.07,228.38,0.82,0.97,3.01,8.6,0.08,,,,,12.59,12.59,12.59,3.01,0.126,,11.82,0.75,3.3,0.0,3.3,SEA,41.5,1,30.0,0.902,11.6,75% projection,1.0,1.0,0.69,Med,,"3.3 exp opps (proj 3, recent 4) · QB1 · vs SEA (DvP 30, -10%) · Med confidence",1.0,5.0,13.0,3.3,0.995,21.4,19.0
00-0035710,Daniel Jones,QB,IND,wgundlach,1,0,0,5870,2026-09-16T18:08:08Z,29.3,7,,ACT,6.0,2019,1.0,2.230769230769231,0.0,2.230769230769231,0.9573076923076923,13.22923076923077,0.0,0.0,current,50% current / 50% prior,8.66,2026,2,sleeper,2026-09-16T18:08:10Z,31.03,217.15,1.17,0.47,3.38,13.49,0.12,,,,,14.78,14.78,14.78,3.38,0.125,,14.5,0.75,3.1,0.0,3.1,KC,46.5,0,32.0,0.888,11.6,75% projection,1.0,1.0,0.66,Med,,"3.1 exp opps (proj 3, recent 2) · QB1 · vs KC (DvP 32, -11%) · Med confidence",1.0,5.667,13.0,3.5,0.974,23.1,16.4
00-0035228,Kyler Murray,QB,MIN,jimgregg,0,0,0,5849,2026-09-16T18:08:08Z,29.1,7,Questionable,ACT,1.0,2019,1.0,3.9,0.0,3.9,0.579,7.588,0.0,0.0,current,50% current / 50% prior,10.340000000000002,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.0,0.0,1.0,CHI,48.5,0,1.0,1.12,2.9,75% projection,1.0,1.0,0.0,Low,QUESTIONABLE,"1.0 exp opps (proj 0, recent 4) · QB1 · vs CHI (DvP 1, +12%) · Low confidence · QUESTIONABLE",0.993,6.667,5.0,5.8,0.988,17.2,14.7
00-0034869,Sam Darnold,QB,SEA,kelush,1,0,0,4943,2026-09-16T18:08:08Z,29.3,8,Doubtful,ACT,3.0,2018,1.0,1.0294117647058822,0.0,1.0294117647058822,0.5308823529411766,7.184117647058824,0.0,0.0,current,50% current / 50% prior,5.14,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.3,0.0,0.3,ARI,41.5,0,20.0,0.978,1.3,75% projection,1.0,1.0,0.0,Low,DOUBTFUL,"0.3 exp opps (proj 0, recent 1) · QB1 · vs ARI (DvP 20, -2%) · Low confidence · DOUBTFUL",1.0,4.0,17.0,2.1,0.962,23.7,13.6
00-0039917,Michael Penix Jr.,QB,ATL,sylviaquack,0,0,0,11559,2026-09-16T18:08:08Z,26.4,2,Questionable,ACT,8.0,2024,0.0,2.3333333333333335,0.0,2.3333333333333335,0.9322222222222223,13.364444444444445,-0.366667,-0.017667,prior,prior season only,13.873333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,2.0,1.112,0.0,projection only,1.0,1.0,0.0,Low,QUESTIONABLE,"0.0 exp opps (proj 0, recent 2) · QB1 · vs CAR (DvP 2, +11%) · Low confidence · QUESTIONABLE",1.0,3.0,9.0,2.3,0.932,23.0,12.2
00-0041561,Carson Beck,QB,ARI,MrMasculinity,0,0,0,13272,2026-09-16T18:08:08Z,24.8,0,,ACT,65.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,30.0,0.902,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs SEA (DvP 30, -10%) · Low confidence",,,,,,,
00-0041562,Fernando Mendoza,QB,LV,EmJDGregg,0,0,0,13269,2026-09-16T18:08:08Z,23.0,0,,ACT,1.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,24.0,0.948,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs LAC (DvP 24, -5%) · Med confidence",,,,,,,
00-0040668,Shedeur Sanders,QB,CLE,wgundlach,0,0,0,12524,2026-09-16T18:08:08Z,24.6,1,,ACT,144.0,2025,0.0,2.625,0.0,2.625,0.91625,10.612499999999999,0.27381,0.0475,prior,prior season only,8.553333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,41.5,0,12.0,1.038,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB2 · vs TB (DvP 12, +4%) · Low confidence",0.993,3.667,8.0,2.6,0.916,17.9,9.8
00-0039139,Jahmyr Gibbs,RB,DET,sdw0605,1,0,0,9221,2026-09-16T18:08:08Z,24.5,3,,ACT,12.0,2023,1.0,26.911764705882355,5.264705882352941,21.647058823529413,0.7050000000000001,27.591176470588238,0.0,0.0,current,50% current / 50% prior,20.099999999999998,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,19.28,111.31,1.31,4.66,3.86,24.08,0.15,26.13,24.2,22.27,23.94,0.729,0.147,26.16,0.75,24.7,4.8,19.9,BUF,54.5,0,5.0,1.09,26.9,75% projection,1.0,1.0,0.89,High,,"24.7 exp opps (proj 24, recent 27) · RB1 · 73% of team carries · vs BUF (DvP 5, +9%) · High confidence",0.787,26.0,18.0,20.6,0.674,37.4,19.5
00-0038542,Bijan Robinson,RB,ATL,kelush,1,0,0,9509,2026-09-16T18:08:08Z,24.6,3,,ACT,8.0,2023,1.0,26.970588235294116,8.029411764705882,18.941176470588236,0.7758823529411765,26.555882352941175,0.0,0.0,current,50% current / 50% prior,26.166666666666668,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,19.33,95.57,0.73,5.15,4.2,31.0,0.18,22.25,20.14,18.04,24.479999999999997,0.658,0.181,22.32,0.75,25.1,5.9,19.2,CAR,43.5,1,1.0,1.12,26.1,75% projection,1.0,1.0,0.91,High,,"25.1 exp opps (proj 24, recent 27) · RB1 · 66% of team carries · vs CAR (DvP 1, +12%) · High confidence",0.89,29.0,18.0,23.4,0.781,32.7,22.8
