season,week,gsis_id,name,position,team,opponent,snaps,snap_pct,targets,receptions,rec_yds,rec_tds,rec_fd,target_share,air_yds_share,wopr,carries,rush_yds,rush_tds,rush_fd,pass_att,pass_cmp,pass_yds,pass_tds,pass_int,two_pt,fum,fum_lost,fum_rec,fum_rec_td,touches,opps,fpts_ppr
2026,1,00-0032950,Carson Wentz,QB,MIN,GB,54.0,0.83,0,0,0,0,0,0.0,0.0,0.0,5,-1,0,1,19,12,133,3,0,1,0,0,0,0,5,5,19.22
2026,1,00-0032951,Laquon Treadwell,WR,IND,BAL,19.0,0.35,1,0,0,0,0,0.0344827586206897,0.0199004975124378,0.0656544861897409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,1,00-0033077,Dak Prescott,QB,DAL,NYG,58.0,1.0,0,0,0,0,0,0.0,0.0,0.0,2,14,0,1,34,22,175,2,1,0,0,0,0,0,2,2,14.4
2026,1,00-0033090,Hunter Henry,TE,NE,SEA,54.0,0.76,3,3,26,0,1,0.0967741935483871,0.0542986425339367,0.183170340096336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5.6
2026,1,00-0033106,Jared Goff,QB,DET,NO,77.0,1.0,0,0,0,0,0,0.0,0.0,0.0,2,2,0,0,39,26,206,2,0,0,1,0,0,0,2,2,16.44
2026,1,00-0033110,Tyler Higbee,TE,LA,SF,12.0,0.2,2,2,12,0,0,0.0740740740740741,0.0352941176470588,0.135816993464052,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1.2
2026,1,00-0033119,Jacoby Brissett,QB,ARI,LAC,75.0,1.0,0,0,0,0,0,0.0,0.0,0.0,6,14,0,3,37,27,277,1,0,0,0,0,0,0,6,6,16.48
2026,1,00-0033280,Christian McCaffrey,RB,SF,LA,36.0,0.55,8,5,20,0,0,0.235294117647059,-0.0201342281879195,0.338847216739045,10,68,0,2,0,0,0,0,0,0,0,0,0,0,15,18,13.8
2026,1,00-0033288,George Kittle,TE,SF,LA,30.0,0.46,5,2,12,0,0,0.147058823529412,0.25503355704698,0.399111725227004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3.2
2026,1,00-0033293,Aaron Jones,RB,MIN,GB,30.0,0.46,1,0,0,0,0,0.0434782608695652,0.0227272727272727,0.0811264822134387,12,40,1,3,0,0,0,0,0,0,0,0,0,0,12,13,10.0
2026,1,00-0033307,Kendrick Bourne,WR,ARI,LAC,50.0,0.67,8,8,75,0,5,0.216216216216216,0.141342756183746,0.423264253652946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15.5
2026,1,00-0033319,Nick Mullens,QB,JAX,CLE,7.0,0.12,0,0,0,0,0,0.0,0.0,0.0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.3
2026,1,00-0033376,Patrick Ricard,RB,NYG,DAL,37.0,0.54,1,0,0,0,0,0.0344827586206897,-0.0163265306122449,0.0402955665024631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
2026,1,00-0033526,Samaje Perine,RB,CIN,TB,18.0,0.28,3,3,30,0,2,0.0882352941176471,0.0132743362831858,0.141644976574701,5,20,0,1,0,0,0,0,0,0,0,0,0,0,8,8,8.0
2026,1,00-0033537,Deshaun Watson,QB,CLE,JAX,51.0,1.0,0,0,0,0,0,0.0,0.0,0.0,6,38,0,3,22,16,205,1,1,0,1,0,1,0,6,6,14.0
2026,1,00-0033555,Mack Hollins,WR,NE,SEA,50.0,0.7,5,4,51,0,1,0.161290322580645,0.280542986425339,0.438315574368705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9.1
2026,1,00-0033576,Eric Saubert,TE,SEA,NE,10.0,0.2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0033662,Cooper Rush,QB,ATL,PIT,60.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,22,12,143,1,2,0,0,0,0,0,0,0,5.72
2026,1,00-0033858,Jonnu Smith,TE,GB,MIN,32.0,0.47,3,2,50,0,2,0.075,0.0511727078891258,0.148320895522388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7.0
2026,1,00-0033873,Patrick Mahomes,QB,KC,DEN,69.0,1.0,0,0,0,0,0,0.0,0.0,0.0,7,23,1,2,27,15,184,2,1,0,0,0,2,0,7,7,21.66
2026,1,00-0033881,Evan Engram,TE,DEN,KC,32.0,0.63,5,4,43,1,3,0.185185185185185,0.195652173913043,0.414734299516908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14.3
2026,1,00-0033885,David Njoku,TE,LAC,ARI,30.0,0.55,5,5,58,0,3,0.185185185185185,0.102564102564103,0.34957264957265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10.8
2026,1,00-0033908,Cooper Kupp,WR,SEA,NE,39.0,0.78,3,2,35,0,2,0.125,0.318181818181818,0.410227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5.5
2026,1,00-0033921,Chris Godwin Jr.,WR,TB,CIN,49.0,0.86,4,4,40,0,2,0.148148148148148,0.020979020979021,0.236907536907537,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8.3
2026,1,00-0034348,Courtland Sutton,WR,DEN,KC,39.0,0.76,5,2,11,0,0,0.185185185185185,0.434782608695652,0.582125603864734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3.1
2026,1,00-0034351,Dallas Goedert,TE,PHI,WAS,52.0,0.95,5,4,77,2,3,0.227272727272727,0.231111111111111,0.502686868686869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,23.7
2026,1,00-0034383,Dalton Schultz,TE,HOU,BUF,52.0,0.66,8,4,35,0,1,0.216216216216216,0.0807453416149068,0.380846063454759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7.5
2026,1,00-0034419,Braxton Berrios,WR,NYG,DAL,12.0,0.17,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0034613,Tanner Hudson,TE,CIN,TB,6.0,0.09,1,1,4,0,0,0.0294117647058824,0.0176991150442478,0.056507027589797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4
2026,1,00-0034753,Mark Andrews,TE,BAL,IND,49.0,0.72,6,4,49,0,2,0.25,0.163568773234201,0.489498141263941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8.9
2026,1,00-0034796,Lamar Jackson,QB,BAL,IND,68.0,1.0,0,0,0,0,0,0.0,0.0,0.0,7,40,1,3,25,17,324,1,0,0,1,1,0,0,7,7,24.96
2026,1,00-0034798,Durham Smythe,TE,BAL,IND,42.0,0.62,1,1,4,0,0,0.0416666666666667,0.0148698884758364,0.0729089219330855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4
2026,1,00-0034827,DJ Moore,WR,BUF,HOU,44.0,0.76,8,5,100,1,4,0.285714285714286,0.412532637075718,0.717344274524431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,21.0
2026,1,00-0034829,Mike Gesicki,TE,CIN,TB,21.0,0.33,7,5,78,1,5,0.205882352941176,0.278761061946903,0.503956272774597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,18.8
2026,1,00-0034844,Saquon Barkley,RB,PHI,WAS,39.0,0.71,2,1,-3,0,0,0.0909090909090909,-0.0044444444444444,0.133252525252525,15,83,0,2,0,0,0,0,0,0,0,0,0,0,16,17,9.0
2026,1,00-0034854,KhaDarel Hodge,WR,SF,LA,1.0,0.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0034855,Baker Mayfield,QB,TB,CIN,57.0,1.0,0,0,0,0,0,0.0,0.0,0.0,5,30,1,1,28,23,216,0,0,0,3,3,0,0,5,5,11.64
2026,1,00-0034857,Josh Allen,QB,BUF,HOU,58.0,1.0,0,0,0,0,0,0.0,0.0,0.0,6,23,2,2,29,20,334,2,0,0,1,0,1,0,6,6,35.66
2026,1,00-0034869,Sam Darnold,QB,SEA,NE,5.0,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0.52
2026,1,00-0034960,Jakobi Meyers,WR,JAX,CLE,37.0,0.65,2,2,40,1,2,0.0952380952380952,0.119834710743802,0.226741440377804,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,12.2
2026,1,00-0034975,Justice Hill,RB,BAL,IND,31.0,0.46,1,1,10,0,1,0.0416666666666667,-0.0037174721189591,0.0598977695167286,6,18,0,2,0,0,0,0,0,0,0,0,0,0,7,7,3.8
2026,1,00-0034981,Foster Moreau,TE,HOU,BUF,35.0,0.44,2,2,15,0,0,0.0540540540540541,0.0217391304347826,0.0962984723854289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.5
2026,1,00-0035021,Ashton Dulin,WR,IND,BAL,10.0,0.19,1,0,0,0,0,0.0344827586206897,0.0,0.0517241379310345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,1,00-0035208,Olamide Zaccheaus,WR,ATL,PIT,18.0,0.3,1,1,5,0,0,0.0526315789473684,0.0649350649350649,0.124401913875598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.5
2026,1,00-0035228,Kyler Murray,QB,MIN,GB,11.0,0.17,0,0,0,0,0,0.0,0.0,0.0,2,9,0,0,5,3,18,0,1,0,0,0,0,0,2,2,-0.38
2026,1,00-0035229,T.J. Hockenson,TE,MIN,GB,43.0,0.66,5,4,36,1,2,0.217391304347826,0.0965909090909091,0.393700592885376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13.6
2026,1,00-0035249,Josh Oliver,TE,MIN,GB,42.0,0.65,4,2,22,0,1,0.173913043478261,0.0738636363636364,0.312574110671937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4.2
2026,1,00-0035250,Devin Singletary,RB,NYG,DAL,25.0,0.36,4,4,22,1,2,0.137931034482759,-0.0653061224489796,0.161182266009852,6,16,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13.8
2026,1,00-0035261,Tony Pollard,RB,TEN,NYJ,26.0,0.52,2,1,-1,0,0,0.0714285714285714,0.126315789473684,0.195563909774436,7,35,0,1,0,0,0,0,0,0,0,0,0,0,8,9,4.4
2026,1,00-0035500,Greg Dortch,WR,BUF,HOU,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0035544,Tom Kennedy,WR,DET,NO,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0035631,Drew Sample,TE,CIN,TB,42.0,0.66,3,3,19,0,1,0.0882352941176471,0.0,0.132352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4.9
2026,1,00-0035640,DK Metcalf,WR,PIT,ATL,64.0,0.96,10,4,40,0,2,0.27027027027027,0.501228501228501,0.756265356265356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8.0
2026,1,00-0035644,Noah Fant,TE,NO,DET,37.0,0.41,8,4,33,1,2,0.153846153846154,0.0993788819875776,0.300334448160535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13.3
2026,1,00-0035659,Terry McLaurin,WR,WAS,PHI,61.0,0.87,4,2,14,0,1,0.137931034482759,0.0694006309148265,0.255476993364516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3.4
2026,1,00-0035676,A.J. Brown,WR,NE,SEA,31.0,0.44,4,3,26,0,2,0.129032258064516,0.085972850678733,0.253729382571887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5.6
2026,1,00-0035685,David Montgomery,RB,HOU,BUF,39.0,0.49,3,3,19,1,1,0.0810810810810811,0.015527950310559,0.132491186839013,20,60,2,4,0,0,0,0,0,0,0,0,0,0,23,23,28.9
2026,1,00-0035689,Dawson Knox,TE,BUF,HOU,39.0,0.67,1,1,7,0,0,0.0357142857142857,0.0052219321148825,0.0572267810518463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7
2026,1,00-0035704,Drew Lock,QB,SEA,NE,45.0,0.9,0,0,0,0,0,0.0,0.0,0.0,2,13,0,0,22,16,187,1,0,0,0,0,0,0,2,2,12.78
2026,1,00-0035710,Daniel Jones,QB,IND,BAL,54.0,1.0,0,0,0,0,0,0.0,0.0,0.0,1,4,0,1,31,19,166,1,1,0,0,0,0,0,1,1,9.04
2026,1,00-0035719,Deebo Samuel Sr.,WR,SF,LA,27.0,0.42,7,6,48,1,3,0.205882352941176,0.114093959731544,0.388689301223845,1,12,0,1,0,0,0,0,0,0,0,0,0,0,7,8,18.0
2026,1,00-0035891,Cody White,WR,LV,MIA,,,1,0,0,0,0,0.0344827586206897,0.0132743362831858,0.0610161733292646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,1,00-0036040,Juwan Johnson,TE,NO,DET,76.0,0.84,7,3,54,1,3,0.134615384615385,0.159420289855072,0.313517279821628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14.4
2026,1,00-0036139,Rico Dowdle,RB,PIT,ATL,39.0,0.58,5,2,6,0,0,0.135135135135135,0.0098280098280098,0.20958230958231,8,15,0,0,0,0,0,0,0,0,0,0,0,0,10,13,4.1
2026,1,00-0036158,J.K. Dobbins,RB,DEN,KC,22.0,0.43,0,0,0,0,0,0.0,0.0,0.0,8,36,0,1,0,0,0,0,0,0,0,0,0,0,8,8,3.6
2026,1,00-0036223,Jonathan Taylor,RB,IND,BAL,48.0,0.89,4,3,23,0,0,0.137931034482759,0.0,0.206896551724138,19,98,2,7,0,0,0,0,0,0,1,1,0,0,22,23,25.1
2026,1,00-0036244,Colby Parkinson,TE,LA,SF,47.0,0.77,2,1,6,0,0,0.0740740740740741,0.0352941176470588,0.135816993464052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.6
2026,1,00-0036252,Michael Pittman,WR,PIT,ATL,59.0,0.88,3,3,58,0,2,0.0810810810810811,0.0810810810810811,0.178378378378378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8.8
2026,1,00-0036259,Jauan Jennings,WR,MIN,GB,31.0,0.48,1,0,0,0,0,0.0434782608695652,0.170454545454545,0.18453557312253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,1,00-0036264,Jordan Love,QB,GB,MIN,68.0,1.0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,42,21,387,2,1,0,2,1,0,0,1,1,19.48
2026,1,00-0036265,AJ Dillon,RB,CAR,CHI,7.0,0.1,0,0,0,0,0,0.0,0.0,0.0,5,28,0,1,0,0,0,0,0,0,0,0,0,0,5,5,2.8
2026,1,00-0036275,D'Andre Swift,RB,CHI,CAR,43.0,0.57,1,1,10,0,1,0.0384615384615385,0.0125391849529781,0.0664697371593923,18,124,3,5,0,0,0,0,0,0,0,0,0,0,19,19,32.4
2026,1,00-0036290,Cole Kmet,TE,CHI,CAR,43.0,0.57,3,2,35,1,2,0.115384615384615,0.147335423197492,0.276211719315168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11.5
2026,1,00-0036309,Darnell Mooney,WR,NYG,DAL,39.0,0.57,2,2,27,0,2,0.0689655172413793,0.102040816326531,0.17487684729064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4.7
2026,1,00-0036322,Justin Jefferson,WR,MIN,GB,60.0,0.92,9,8,92,2,5,0.391304347826087,0.454545454545455,0.905138339920949,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,9,31.2
2026,1,00-0036331,Devin Duvernay,WR,ARI,LAC,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0036355,Justin Herbert,QB,LAC,ARI,55.0,1.0,0,0,0,0,0,0.0,0.0,0.0,5,29,0,1,27,17,209,1,1,0,0,0,0,0,5,5,13.26
2026,1,00-0036358,CeeDee Lamb,WR,DAL,NYG,47.0,0.81,8,5,44,1,5,0.266666666666667,0.29126213592233,0.603883495145631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15.4
2026,1,00-0036389,Jalen Hurts,QB,PHI,WAS,55.0,1.0,0,0,0,0,0,0.0,0.0,0.0,7,46,0,2,25,14,203,3,0,0,0,0,0,0,7,7,24.72
2026,1,00-0036407,Jerry Jeudy,WR,CLE,JAX,32.0,0.63,4,2,26,0,1,0.181818181818182,0.175438596491228,0.395534290271132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4.6
2026,1,00-0036410,Tee Higgins,WR,CIN,TB,46.0,0.72,6,3,59,0,3,0.176470588235294,0.517699115044248,0.627095262883915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8.9
2026,1,00-0036422,Adam Trautman,TE,DEN,KC,19.0,0.37,3,2,10,0,0,0.111111111111111,-0.0108695652173913,0.159057971014493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.0
2026,1,00-0036425,DeeJay Dallas,RB,MIN,GB,6.0,0.09,1,1,1,0,0,0.0434782608695652,0.0056818181818181,0.0691946640316206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.1
2026,1,00-0036442,Joe Burrow,QB,CIN,TB,64.0,1.0,0,0,0,0,0,0.0,0.0,0.0,5,20,0,4,35,25,254,1,1,0,0,0,0,0,5,5,14.16
2026,1,00-0036463,Chris Blair,WR,ATL,PIT,10.0,0.17,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0036550,Rashod Bateman,WR,BAL,IND,53.0,0.78,1,0,0,0,0,0.0416666666666667,0.0855018587360595,0.122351301115242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,1,00-0036554,Nico Collins,WR,HOU,BUF,57.0,0.72,10,7,75,1,3,0.27027027027027,0.372670807453416,0.666274970622797,1,7,0,1,0,0,0,0,0,0,0,0,0,0,8,11,21.2
2026,1,00-0036555,Chuba Hubbard,RB,CAR,CHI,48.0,0.71,3,3,38,1,2,0.0882352941176471,0.0,0.132352941176471,10,49,1,2,0,0,0,0,0,0,0,0,0,0,13,13,23.7
2026,1,00-0036590,Quintin Morris,TE,JAX,CLE,24.0,0.42,1,0,0,0,0,0.0476190476190476,0.0082644628099173,0.0772136953955136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,1,00-0036613,Jaylen Waddle,WR,DEN,KC,38.0,0.75,3,1,2,0,0,0.111111111111111,0.141304347826087,0.265579710144928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.2
2026,1,00-0036626,Dyami Brown,WR,WAS,PHI,37.0,0.53,2,0,0,0,0,0.0689655172413793,0.201892744479495,0.244773196997716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
2026,1,00-0036628,John Bates,TE,WAS,PHI,34.0,0.49,3,2,13,0,0,0.103448275862069,0.0189274447949527,0.16842162514957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.3
2026,1,00-0036637,Noah Gray,TE,KC,DEN,38.0,0.55,1,1,5,0,0,0.04,0.037593984962406,0.0863157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.5
2026,1,00-0036646,Simi Fehoko,WR,ARI,LAC,6.0,0.08,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0036754,Brock Wright,TE,DET,NO,39.0,0.51,1,1,5,0,0,0.0256410256410256,0.0096618357487922,0.0452248234856931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.5
2026,1,00-0036825,Feleipe Franks,TE,CAR,CHI,5.0,0.07,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0036875,Rhamondre Stevenson,RB,NE,SEA,60.0,0.85,6,5,44,0,1,0.193548387096774,-0.0271493212669683,0.271318055758283,18,51,0,2,0,0,0,0,0,0,0,0,0,0,23,24,14.5
2026,1,00-0036887,Luke Farrell,TE,SF,LA,46.0,0.71,2,2,19,0,1,0.0588235294117647,0.0201342281879195,0.102329253849191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.9
2026,1,00-0036894,Pat Freiermuth,TE,PIT,ATL,49.0,0.73,5,5,46,1,3,0.135135135135135,0.0515970515970516,0.238820638820639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15.6
2026,1,00-0036900,Ja'Marr Chase,WR,CIN,TB,60.0,0.94,4,2,12,0,1,0.117647058823529,0.150442477876106,0.281780322748568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3.2
2026,1,00-0036912,DeVonta Smith,WR,PHI,WAS,52.0,0.95,6,3,53,0,1,0.272727272727273,0.351111111111111,0.654868686868687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8.3
2026,1,00-0036919,Kenny Gainwell,RB,TB,CIN,26.0,0.46,1,1,3,0,0,0.037037037037037,-0.034965034965035,0.0310800310800311,5,15,0,1,0,0,0,0,0,0,0,0,0,0,6,6,2.8
2026,1,00-0036963,Amon-Ra St. Brown,WR,DET,NO,69.0,0.9,14,10,67,2,4,0.358974358974359,0.338164251207729,0.775176514306949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,28.7
2026,1,00-0036970,Kyle Pitts,TE,ATL,PIT,38.0,0.63,1,0,0,0,0,0.0526315789473684,0.337662337662338,0.315311004784689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,1,00-0036971,Trevor Lawrence,QB,JAX,CLE,50.0,0.88,0,0,0,0,0,0.0,0.0,0.0,2,3,0,1,23,18,245,4,0,0,0,0,0,0,2,2,26.1
2026,1,00-0036973,Travis Etienne,RB,NO,DET,53.0,0.59,9,7,32,0,2,0.173076923076923,-0.0041407867494824,0.256716833890747,9,46,0,2,0,0,0,0,0,0,0,0,1,0,16,18,14.8
2026,1,00-0036988,Josh Palmer,WR,BUF,HOU,18.0,0.31,2,1,34,1,1,0.0714285714285714,0.161879895561358,0.220458784035808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10.4
2026,1,00-0036997,Javonte Williams,RB,DAL,NYG,41.0,0.71,5,5,31,1,2,0.166666666666667,-0.0355987055016181,0.225080906148867,12,41,1,2,0,0,0,0,0,0,0,0,0,0,17,17,24.2
2026,1,00-0037004,Hunter Long,TE,ARI,LAC,26.0,0.35,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0037005,Tommy Tremble,TE,CAR,CHI,38.0,0.56,5,3,25,0,2,0.147058823529412,0.0628415300546448,0.264577306332369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5.5
2026,1,00-0037091,Bo Melton,WR,GB,MIN,8.0,0.12,1,1,10,0,1,0.025,0.0213219616204691,0.0524253731343284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0
2026,1,00-0037093,Dareke Young,WR,LV,MIA,10.0,0.15,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0037132,Britain Covey,WR,PHI,WAS,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,1,00-0037228,Jaylen Warren,RB,PIT,ATL,25.0,0.37,6,5,27,0,1,0.162162162162162,-0.0147420147420147,0.232923832923833,10,46,0,3,0,0,0,0,0,0,1,1,0,0,15,16,10.3
2026,1,00-0037238,Drake London,WR,ATL,PIT,59.0,0.98,4,2,29,0,1,0.210526315789474,0.285714285714286,0.51578947368421,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5.5
