gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0033077,Dak Prescott,QB,DAL,MrMasculinity,0,0,0,3294,33.1,10,,ACT,135.0,2016,17.0,3.1176470588235294,0.0,3.1176470588235294,0.9505882352941176,18.457647058823532,0.02941176470588238,-0.008578431372549045,current,25% current / 75% prior,14.18,2026,1,sleeper,2026-09-09T23:24:28Z,36.29,269.96,1.88,0.75,2.41,8.6,0.1,,,,,18.87,18.87,18.87,2.41,0.09,,18.28,0.4,2.8,0.0,2.8,NYG,48.5,0,8.0,1.068,16.9,40% projection,1.0,1.0,0.77,High,,"2.8 exp opps (proj 2, recent 3) · QB1 · vs NYG (DvP 8, +7%) · High confidence",1.0,5.0,17.0,3.1,0.951,27.5,20.6
00-0034855,Baker Mayfield,QB,TB,jmeanor,0,0,0,4892,31.4,8,,ACT,1.0,2018,17.0,3.235294117647059,0.0,3.235294117647059,0.9711764705882354,15.99529411764706,0.0318627450980392,-0.002058823529411784,current,25% current / 75% prior,14.453333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,32.1,234.17,1.69,0.86,3.25,14.38,0.12,,,,,17.24,17.24,17.24,3.25,0.117,,16.56,0.4,3.2,0.0,3.2,CIN,50.5,0,7.0,1.075,16.4,40% projection,1.0,1.0,1.0,High,,"3.2 exp opps (proj 3, recent 3) · QB1 · vs CIN (DvP 7, +7%) · High confidence",1.0,5.333,17.0,3.2,0.971,22.7,17.4
00-0040676,Cam Ward,QB,TEN,FYFSimon,0,0,0,12522,24.3,1,,ACT,1.0,2025,17.0,2.2941176470588234,0.0,2.2941176470588234,0.9464705882352941,10.98,0.017156862745098082,-0.01784313725490197,current,25% current / 75% prior,14.746666666666664,2026,1,sleeper,2026-09-09T23:24:28Z,34.77,223.75,1.32,0.68,2.7,9.59,0.13,,,,,15.08,15.08,15.08,2.7,0.122,,14.61,0.4,2.5,0.0,2.5,NYJ,38.5,1,2.0,1.112,16.3,40% projection,1.0,1.0,0.85,High,,"2.5 exp opps (proj 3, recent 2) · QB1 · vs NYJ (DvP 2, +11%) · High confidence",1.0,3.667,16.0,2.3,1.0,17.4,10.2
00-0034796,Lamar Jackson,QB,BAL,tmwrigh,1,0,0,4881,29.7,8,,ACT,32.0,2018,13.0,5.153846153846154,0.0,5.153846153846154,0.9223076923076923,16.52769230769231,-0.15934065934065925,-0.010714285714285694,current,25% current / 75% prior,13.253333333333336,2026,1,sleeper,2026-09-09T23:24:28Z,28.42,228.53,1.67,0.6,8.14,42.06,0.25,,,,,20.85,20.85,20.85,8.14,0.275,,20.33,0.4,6.3,0.0,6.3,IND,47.5,0,15.0,1.015,16.3,40% projection,1.0,1.0,0.63,Med,,"6.3 exp opps (proj 8, recent 5) · QB1 · vs IND (DvP 15, +1%) · Med confidence",1.0,6.667,13.0,5.2,0.922,26.9,16.6
00-0039732,Bo Nix,QB,DEN,MrMasculinity,0,0,0,11563,26.5,2,,ACT,12.0,2024,17.0,4.9411764705882355,0.058823529411764705,4.882352941176471,0.9964705882352942,17.93176470588235,0.03921568627450971,0.00014705882352939508,current,25% current / 75% prior,15.066666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,35.53,232.48,1.63,0.81,4.36,17.69,0.22,,,,,17.89,17.89,17.89,4.36,0.165,,17.29,0.4,4.7,0.0,4.7,KC,43.5,0,20.0,0.978,15.6,40% projection,1.0,1.0,0.88,High,,"4.7 exp opps (proj 4, recent 5) · QB1 · vs KC (DvP 20, -2%) · High confidence",1.0,7.0,17.0,4.9,0.996,27.1,16.4
00-0038128,Malik Willis,QB,MIA,tmwrigh,0,0,0,8161,27.3,4,,ACT,86.0,2022,4.0,5.5,0.0,5.5,0.4225,12.795,3.2,0.265,current,25% current / 75% prior,15.113333333333335,2026,1,sleeper,2026-09-09T23:24:28Z,26.84,191.95,1.05,0.64,7.79,36.96,0.35,,,,,16.88,16.88,16.88,7.79,0.277,,16.39,0.4,6.4,0.0,6.4,LV,40.5,0,17.0,1.0,15.6,40% projection,1.0,1.0,0.71,High,,"6.4 exp opps (proj 8, recent 6) · QB1 · vs LV (DvP 17, +0%) · High confidence",0.52,7.0,2.0,9.5,0.735,26.0,9.5
00-0039150,Bryce Young,QB,CAR,tmwrigh,0,0,0,9228,25.1,3,,ACT,1.0,2023,16.0,3.375,0.0,3.375,0.9675,13.6275,0.20294117647058824,0.004205882352941171,current,25% current / 75% prior,14.346666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,31.2,204.63,1.29,0.75,4.68,21.55,0.22,,,,,15.87,15.87,15.87,4.68,0.175,,15.32,0.4,3.9,0.0,3.9,CHI,46.5,1,11.0,1.045,15.4,40% projection,1.0,1.0,0.72,High,,"3.9 exp opps (proj 5, recent 3) · QB1 · vs CHI (DvP 11, +4%) · High confidence",1.0,6.667,16.0,3.4,0.968,21.9,11.8
00-0033873,Patrick Mahomes,QB,KC,FYFJohnLuke,1,0,0,4046,31.0,9,Questionable,ACT,10.0,2017,14.0,4.642857142857143,0.07142857142857142,4.571428571428571,0.9742857142857143,20.405714285714286,-0.2439560439560439,-0.000615384615384627,current,25% current / 75% prior,16.099999999999998,2026,1,sleeper,2026-09-09T23:24:28Z,33.63,242.36,1.64,0.7,2.48,11.85,0.09,,,,,17.13,17.13,17.13,2.48,0.098,,16.58,0.4,3.8,0.0,3.7,DEN,43.5,1,24.0,0.948,15.4,40% projection,1.0,1.0,0.37,Low,QUESTIONABLE,"3.8 exp opps (proj 2, recent 5) · QB1 · vs DEN (DvP 24, -5%) · Low confidence · QUESTIONABLE",1.0,6.667,14.0,4.6,0.974,28.8,22.5
00-0035228,Kyler Murray,QB,MIN,jmeanor,0,0,0,5849,29.1,7,,ACT,1.0,2019,5.0,5.8,0.0,5.8,0.9879999999999999,15.556000000000001,-0.8000000000000007,-0.0060000000000000435,current,25% current / 75% prior,15.153333333333336,2026,1,sleeper,2026-09-09T23:24:28Z,32.29,216.77,1.36,0.69,5.79,29.42,0.2,,,,,17.35,17.35,17.35,5.79,0.234,,16.87,0.4,5.8,0.0,5.8,GB,46.5,1,21.0,0.97,15.4,40% projection,1.0,1.0,1.0,High,,"5.8 exp opps (proj 6, recent 6) · QB1 · vs GB (DvP 21, -3%) · High confidence",0.993,6.667,5.0,5.8,0.988,17.4,15.3
00-0033106,Jared Goff,QB,DET,thewrightdek,0,0,0,3163,31.9,10,,ACT,1.0,2016,17.0,1.1176470588235294,0.0,1.1176470588235294,0.9852941176470589,17.474117647058822,-0.036764705882352935,0.001715686274509796,current,25% current / 75% prior,14.593333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,35.22,267.73,1.93,0.71,1.62,3.14,0.06,,,,,18.21,18.21,18.21,1.62,0.065,,17.68,0.4,1.3,0.0,1.3,NO,49.5,1,25.0,0.94,14.9,40% projection,1.0,1.0,0.69,Med,,"1.3 exp opps (proj 2, recent 1) · QB1 · vs NO (DvP 25, -6%) · Med confidence",1.0,2.0,17.0,1.1,0.985,25.9,16.8
00-0023459,Aaron Rodgers,QB,PIT,jmeanor,0,0,0,96,42.8,21,,ACT,24.0,2005,16.0,1.375,0.0625,1.3125,0.956875,14.1925,-0.05000000000000001,-0.001602941176470583,current,25% current / 75% prior,13.540000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,31.01,218.28,1.67,0.86,1.25,3.85,0.04,,,,,15.06,15.06,15.06,1.25,0.048,,14.32,0.4,1.3,0.0,1.3,ATL,42.5,1,16.0,1.008,14.0,40% projection,1.0,1.0,0.91,High,,"1.3 exp opps (proj 1, recent 1) · QB1 · vs ATL (DvP 16, +1%) · High confidence",1.0,2.667,16.0,1.4,0.957,21.8,14.2
00-0039910,Jayden Daniels,QB,WAS,patjc,1,0,0,11566,25.7,2,,ACT,2.0,2024,7.0,8.285714285714286,0.0,8.285714285714286,0.9028571428571429,16.325714285714287,-0.5357142857142859,-0.04642857142857144,current,25% current / 75% prior,11.893333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,32.92,223.18,1.43,0.61,7.1,34.58,0.28,,,,,19.0,19.0,19.0,7.1,0.272,,18.57,0.4,7.8,0.0,7.8,PHI,44.5,0,23.0,0.955,13.9,40% projection,1.0,1.0,0.86,High,,"7.8 exp opps (proj 7, recent 8) · QB1 · vs PHI (DvP 23, -5%) · High confidence",1.0,9.333,7.0,8.3,0.903,20.7,17.7
00-0039163,C.J. Stroud,QB,HOU,PSewell,1,0,0,9758,24.9,3,,ACT,2.0,2023,14.0,3.4285714285714284,0.0,3.4285714285714284,0.9121428571428571,14.895714285714286,-0.06153846153846166,-0.009296703296703325,current,25% current / 75% prior,14.166666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,32.77,237.33,1.5,0.74,2.61,10.47,0.1,,,,,16.22,16.22,16.22,2.61,0.097,,15.66,0.4,3.1,0.0,3.1,BUF,44.5,1,29.0,0.91,13.4,40% projection,1.0,1.0,0.76,High,,"3.1 exp opps (proj 3, recent 3) · QB1 · vs BUF (DvP 29, -9%) · High confidence",1.0,4.667,13.0,3.5,0.958,22.9,13.7
00-0035710,Daniel Jones,QB,IND,PSewell,0,0,0,5870,29.3,7,,ACT,6.0,2019,13.0,3.4615384615384617,0.0,3.4615384615384617,0.9146153846153846,17.41846153846154,-0.2582417582417582,-0.022142857142857096,current,25% current / 75% prior,11.26,2026,1,sleeper,2026-09-09T23:24:28Z,33.77,234.76,1.35,0.72,3.04,12.77,0.12,,,,,15.84,15.84,15.84,3.04,0.126,,15.35,0.4,3.3,0.0,3.3,BAL,47.5,1,12.0,1.038,13.4,40% projection,1.0,1.0,0.88,High,,"3.3 exp opps (proj 3, recent 3) · QB1 · vs BAL (DvP 12, +4%) · High confidence",1.0,5.667,12.0,3.7,0.972,23.1,16.7
00-0036212,Tua Tagovailoa,QB,ATL,FYFSimon,0,0,0,6768,28.5,6,,ACT,5.0,2020,14.0,1.4285714285714286,0.0,1.4285714285714286,0.9542857142857143,11.478571428571428,0.021978021978021962,0.003208791208791196,current,25% current / 75% prior,9.993333333333332,2026,1,sleeper,2026-09-09T23:24:28Z,31.59,233.28,1.66,0.76,2.37,5.2,0.08,,,,,16.06,16.06,16.06,2.37,0.085,,15.45,0.4,1.8,0.0,1.8,PIT,42.5,0,6.0,1.082,13.2,40% projection,1.0,1.0,0.6,Med,,"1.8 exp opps (proj 2, recent 1) · QB1 · vs PIT (DvP 6, +8%) · Med confidence",1.0,2.0,14.0,1.4,0.954,21.5,9.9
00-0034869,Sam Darnold,QB,SEA,zacquem,0,0,0,4943,29.3,8,,ACT,3.0,2018,17.0,2.0588235294117645,0.0,2.0588235294117645,0.9617647058823531,13.848235294117648,0.2058823529411765,0.0032843137254901593,current,25% current / 75% prior,11.466666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,32.56,243.94,1.71,0.9,2.92,9.79,0.1,,,,,17.11,17.11,17.11,2.92,0.115,,16.38,0.4,2.4,0.0,2.4,NE,44.5,1,22.0,0.962,12.9,40% projection,1.0,1.0,0.71,High,,"2.4 exp opps (proj 3, recent 2) · QB1 · vs NE (DvP 22, -4%) · High confidence",1.0,4.0,17.0,2.1,0.962,24.2,15.8
00-0033119,Jacoby Brissett,QB,ARI,FYFJohnLuke,0,0,0,3257,33.7,10,,ACT,91.0,2016,14.0,2.7142857142857144,0.0,2.7142857142857144,0.8571428571428571,16.245714285714286,-0.043956043956043876,0.051428571428571435,current,25% current / 75% prior,14.24,2026,1,sleeper,2026-09-09T23:24:28Z,35.07,231.97,1.33,0.77,2.14,7.79,0.08,,,,,14.85,14.85,14.85,2.14,0.089,,14.32,0.4,2.5,0.0,2.5,LAC,47.5,0,31.0,0.895,12.8,40% projection,1.0,1.0,0.79,High,,"2.5 exp opps (proj 2, recent 3) · QB1 · vs LAC (DvP 31, -10%) · High confidence",1.0,5.0,12.0,3.1,0.995,21.5,19.2
00-0030565,Geno Smith,QB,NYJ,PSewell,0,0,0,1373,35.9,13,,ACT,39.0,2013,15.0,2.7333333333333334,0.0,2.7333333333333334,0.9646666666666667,11.593333333333334,-0.1749999999999999,-0.006750000000000006,current,25% current / 75% prior,10.073333333333332,2026,1,sleeper,2026-09-09T23:24:28Z,29.81,213.81,1.24,0.74,3.0,11.2,0.1,,,,,14.28,14.28,14.28,3.0,0.11,,13.75,0.4,2.8,0.0,2.8,TEN,38.5,0,5.0,1.09,12.6,40% projection,1.0,1.0,0.91,High,,"2.8 exp opps (proj 3, recent 3) · QB1 · vs TEN (DvP 5, +9%) · High confidence",1.0,4.0,15.0,2.7,0.965,22.6,9.8
00-0036264,Jordan Love,QB,GB,patjc,0,0,0,6804,27.9,6,,ACT,26.0,2020,15.0,3.1333333333333333,0.0,3.1333333333333333,0.9426666666666667,15.676,-0.09285714285714286,-0.017892857142857134,current,25% current / 75% prior,12.326666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,33.51,245.02,1.71,0.78,3.09,11.13,0.1,,,,,17.4,17.4,17.4,3.09,0.121,,16.79,0.4,3.1,0.0,3.1,MIN,46.5,0,32.0,0.888,12.5,40% projection,1.0,1.0,0.99,High,,"3.1 exp opps (proj 3, recent 3) · QB1 · vs MIN (DvP 32, -11%) · High confidence",1.0,4.667,14.0,3.2,0.984,26.1,15.0
00-0036945,Justin Fields,QB,KC,Lturne56,0,0,0,7591,27.5,5,,ACT,11.0,2021,9.0,8.0,0.1111111111111111,7.888888888888889,0.8977777777777778,15.851111111111111,0.1833333333333331,0.009999999999999978,current,25% current / 75% prior,15.719999999999999,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,4.8,0.1,4.7,DEN,43.5,1,24.0,0.948,8.9,40% projection,2.0,2.0,0.0,Low,,"4.8 exp opps (proj 0, recent 8) · QB2 · vs DEN (DvP 24, -5%) · Low confidence",1.0,10.0,9.0,8.0,0.898,27.6,19.3
00-0039923,J.J. McCarthy,QB,MIN,FYFSimon,0,0,0,11565,23.6,2,,ACT,10.0,2024,10.0,3.7,0.0,3.7,0.916,12.538,-0.24848484848484848,-0.039999999999999925,current,25% current / 75% prior,13.266666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,2.2,0.0,2.2,GB,46.5,1,21.0,0.97,7.7,40% projection,2.0,2.0,0.0,Low,,"2.2 exp opps (proj 0, recent 4) · QB2 · vs GB (DvP 21, -3%) · Low confidence",1.0,6.333,10.0,3.7,0.916,22.3,11.5
00-0039164,Anthony Richardson,QB,IND,Lturne56,0,0,0,9229,24.3,3,,ACT,4.0,2023,2.0,2.5,0.5,2.0,0.11499999999999999,1.0799999999999998,-3.0,-0.009999999999999998,current,25% current / 75% prior,0.83,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,1.2,0.2,1.0,BAL,47.5,1,12.0,1.038,0.4,50% projection,2.0,2.0,0.0,Low,,"1.2 exp opps (proj 0, recent 2) · QB2 · vs BAL (DvP 12, +4%) · Low confidence",0.115,2.5,0.0,,,1.6,0.8
00-0041562,Fernando Mendoza,QB,LV,PSewell,0,0,0,13269,22.9,0,,ACT,1.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,40.5,1,10.0,1.052,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs MIA (DvP 10, +5%) · Med confidence",,,,,,,
00-0041568,Ty Simpson,QB,LA,PSewell,0,0,0,13275,23.7,0,,ACT,13.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,48.5,1,13.0,1.03,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs SF (DvP 13, +3%) · Low confidence",,,,,,,
00-0039917,Michael Penix Jr.,QB,ATL,zacquem,0,0,1,11559,26.3,2,Out,ACT,8.0,2024,9.0,2.3333333333333335,0.0,2.3333333333333335,0.9322222222222223,13.364444444444445,-0.3666666666666667,-0.017666666666666678,current,25% current / 75% prior,13.873333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,,,,,,,,0.0,,,0.0,0.4,1.4,0.0,1.4,PIT,42.5,0,6.0,1.082,,40% projection,2.0,2.0,0.0,Low,OUT,"1.4 exp opps (proj 0, recent 2) · QB2 · vs PIT (DvP 6, +8%) · Low confidence · OUT",1.0,3.0,9.0,2.3,0.932,23.0,12.2
00-0038597,Chase Brown,RB,CIN,PSewell,1,0,0,9224,26.5,3,,ACT,163.0,2023,17.0,18.823529411764707,5.176470588235294,13.647058823529411,0.6658823529411765,16.623529411764707,0.25245098039215647,-0.002132352941176492,current,25% current / 75% prior,25.166666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,14.69,62.4,0.39,4.82,4.21,25.13,0.25,16.75,14.65,12.54,19.509999999999998,0.636,0.137,14.7,0.4,19.1,5.0,14.1,TB,50.5,1,14.0,1.022,21.4,40% projection,1.0,1.0,0.96,High,,"19.1 exp opps (proj 20, recent 19) · RB1 · 64% of team carries · vs TB (DvP 14, +2%) · High confidence",0.89,24.667,17.0,18.8,0.666,25.4,14.0
00-0032764,Derrick Henry,RB,BAL,thewrightdek,1,0,0,3198,32.7,10,,ACT,45.0,2016,17.0,19.294117647058822,1.2352941176470589,18.058823529411764,0.5452941176470588,16.441176470588236,0.5441176470588235,0.00014705882352942192,current,25% current / 75% prior,27.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,17.54,87.25,0.79,1.38,1.12,8.78,0.05,15.68,15.11,14.55,18.919999999999998,0.593,0.052,15.2,0.4,19.1,1.3,17.9,IND,47.5,0,23.0,0.955,21.3,40% projection,1.0,1.0,0.98,High,,"19.1 exp opps (proj 19, recent 19) · RB1 · 59% of team carries · vs IND (DvP 23, -5%) · High confidence",0.63,25.0,15.0,20.4,0.568,25.2,12.6
