gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0026498,Matthew Stafford,QB,LA,FYFSimon,0,0,0,421,2026-09-23T23:56:49Z,38.6,17,,ACT,1.0,2009,2.0,2.676470588235294,0.0,2.676470588235294,0.9363235294117647,16.807647058823527,2.0,0.16,current,75% current / 25% prior,19.246666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,34.05,250.3,1.68,0.59,1.56,3.34,0.04,,,,,16.56,16.56,16.56,1.56,0.058,,16.13,0.5,2.1,0.0,2.1,DEN,44.5,0,24.0,0.948,16.8,50% projection,1.0,1.0,0.58,Med,,"2.1 exp opps (proj 2, recent 3) · QB1 · vs DEN (DvP 24, -5%) · Med confidence",1.0,3.333,19.0,1.8,0.978,27.4,22.9
00-0033077,Dak Prescott,QB,DAL,MrMasculinity,0,0,0,3294,2026-09-23T23:56:49Z,33.2,10,,ACT,135.0,2016,2.0,3.0294117647058822,0.0,3.0294117647058822,0.9876470588235294,21.174411764705887,2.0,-0.0,current,75% current / 25% prior,14.953333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,36.48,270.61,1.77,0.61,2.49,9.03,0.09,,,,,18.61,18.61,18.61,2.49,0.101,,18.13,0.5,2.8,0.0,2.8,BAL,52.5,1,18.0,0.992,16.4,50% projection,1.0,1.0,0.82,High,,"2.8 exp opps (proj 2, recent 3) · QB1 · vs BAL (DvP 18, -1%) · High confidence",1.0,5.0,19.0,3.1,0.956,28.6,20.6
00-0038128,Malik Willis,QB,MIA,tmwrigh,0,0,0,8161,2026-09-23T23:56:49Z,27.3,4,,ACT,86.0,2022,2.0,4.375,0.0,4.375,0.855625,14.14125,-4.0,-0.0,current,75% current / 25% prior,20.233333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,28.15,211.75,0.95,0.41,5.32,24.52,0.3,,,,,15.98,15.98,15.98,5.32,0.209,,15.7,0.5,4.8,0.0,4.8,KC,46.5,1,30.0,0.902,16.2,50% projection,1.0,1.0,0.82,High,,"4.8 exp opps (proj 5, recent 4) · QB1 · vs KC (DvP 30, -10%) · High confidence",0.943,8.333,4.0,6.8,0.867,24.1,12.9
00-0035228,Kyler Murray,QB,MIN,jmeanor,1,0,0,5849,2026-09-23T23:56:49Z,29.1,7,,ACT,1.0,2019,1.0,2.95,0.0,2.95,0.37449999999999994,3.604,0.0,0.0,current,75% current / 25% prior,10.340000000000002,2026,3,sleeper,2026-09-23T23:56:49Z,30.52,212.26,1.35,0.4,5.92,28.92,0.24,,,,,17.58,17.58,17.58,5.92,0.214,,17.42,0.75,5.2,0.0,5.2,TB,42.5,0,13.0,1.03,16.1,75% projection,1.0,1.0,0.5,Med,,"5.2 exp opps (proj 6, recent 3) · QB1 · vs TB (DvP 13, +3%) · Med confidence",0.993,6.667,5.0,5.8,0.988,17.2,14.7
00-0036442,Joe Burrow,QB,CIN,zacquem,1,0,0,6770,2026-09-23T23:56:49Z,29.8,6,,ACT,1.0,2020,2.0,2.6875,0.0,2.6875,0.969375,15.579374999999999,-4.0,-0.0,current,75% current / 25% prior,17.16,2026,3,sleeper,2026-09-23T23:56:49Z,35.89,260.62,1.97,1.04,3.09,9.59,0.07,,,,,18.5,18.5,18.5,3.09,0.128,,17.6,0.5,2.9,0.0,2.9,PIT,42.5,0,31.0,0.895,15.6,50% projection,1.0,1.0,0.87,High,,"2.9 exp opps (proj 3, recent 3) · QB1 · vs PIT (DvP 31, -10%) · High confidence",1.0,3.333,9.0,2.2,0.969,23.9,17.7
00-0036355,Justin Herbert,QB,LAC,thewrightdek,0,0,0,6797,2026-09-23T23:56:49Z,28.5,6,,ACT,6.0,2020,2.0,4.296875,0.0,4.296875,0.99203125,12.41,-2.0,-0.0,current,75% current / 25% prior,12.093333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,32.25,226.62,1.24,0.56,4.26,21.65,0.2,,,,,16.64,16.64,16.64,4.26,0.164,,16.27,0.5,4.3,0.0,4.3,BUF,50.5,0,6.0,1.082,15.3,50% projection,1.0,1.0,0.99,High,,"4.3 exp opps (proj 4, recent 4) · QB1 · vs BUF (DvP 6, +8%) · High confidence",1.0,7.333,18.0,5.1,0.972,27.9,14.7
00-0036264,Jordan Love,QB,GB,patjc,1,0,0,6804,2026-09-23T23:56:49Z,27.9,6,,ACT,26.0,2020,2.0,1.1583333333333332,0.0,1.1583333333333332,0.9856666666666667,16.399,-1.0,-0.0,current,75% current / 25% prior,12.353333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,32.23,231.4,1.67,1.14,3.32,15.06,0.09,,,,,16.64,16.64,16.64,3.32,0.122,,15.7,0.5,2.2,0.0,2.2,ATL,42.5,1,11.0,1.045,14.7,50% projection,1.0,1.0,0.35,Low,,"2.2 exp opps (proj 3, recent 1) · QB1 · vs ATL (DvP 11, +4%) · Low confidence",1.0,4.667,16.0,2.9,0.986,26.0,15.0
00-0040676,Cam Ward,QB,TEN,FYFSimon,0,0,0,12522,2026-09-23T23:56:49Z,24.3,1,,ACT,1.0,2025,2.0,3.5735294117647056,0.0,3.5735294117647056,0.9866176470588235,14.64,-0.0,-0.0,current,75% current / 25% prior,13.633333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,32.47,205.65,0.91,0.43,2.95,12.94,0.19,,,,,13.7,13.7,13.7,2.95,0.123,,13.44,0.5,3.3,0.0,3.3,NYG,39.5,0,8.0,1.068,14.5,50% projection,1.0,1.0,0.83,High,,"3.3 exp opps (proj 3, recent 4) · QB1 · vs NYG (DvP 8, +7%) · High confidence",1.0,3.667,18.0,2.5,1.0,18.4,11.1
00-0030565,Geno Smith,QB,NYJ,PSewell,0,0,0,1373,2026-09-23T23:56:49Z,36.0,13,,ACT,39.0,2013,2.0,4.808333333333334,0.0,4.808333333333334,0.9911666666666666,12.228333333333335,-1.0,-0.0,current,75% current / 25% prior,10.673333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,31.93,224.12,1.35,0.62,3.18,13.56,0.1,,,,,15.51,15.51,15.51,3.18,0.13,,15.08,0.5,4.0,0.0,4.0,DET,47.5,0,1.0,1.12,14.4,50% projection,1.0,1.0,0.66,Med,,"4.0 exp opps (proj 3, recent 5) · QB1 · vs DET (DvP 1, +12%) · Med confidence",1.0,4.0,17.0,3.1,0.969,20.9,9.8
00-0039851,Drake Maye,QB,NE,jmeanor,0,0,0,11564,2026-09-23T23:56:49Z,24.1,2,,ACT,3.0,2024,2.0,5.654411764705882,0.014705882352941176,5.639705882352941,0.9894117647058824,11.865882352941176,-3.0,-0.0,current,75% current / 25% prior,11.193333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,32.05,253.65,1.23,0.95,5.45,27.22,0.21,,,,,17.93,17.93,17.93,5.45,0.204,,17.15,0.5,5.6,0.0,5.5,JAX,45.5,0,22.0,0.962,13.6,50% projection,1.0,1.0,0.96,High,,"5.6 exp opps (proj 5, recent 6) · QB1 · vs JAX (DvP 22, -4%) · High confidence",1.0,8.0,19.0,6.1,0.962,26.5,19.2
00-0034855,Baker Mayfield,QB,TB,jmeanor,0,0,0,4892,2026-09-23T23:56:49Z,31.4,8,,ACT,1.0,2018,2.0,4.1838235294117645,0.0,4.1838235294117645,0.9927941176470588,12.931323529411767,-1.0,-0.0,current,75% current / 25% prior,12.346666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,31.82,223.11,1.48,0.73,3.66,16.35,0.13,,,,,16.36,16.36,16.36,3.66,0.129,,15.8,0.5,3.9,0.0,3.9,MIN,42.5,1,25.0,0.94,13.2,50% projection,1.0,1.0,0.87,High,,"3.9 exp opps (proj 4, recent 4) · QB1 · vs MIN (DvP 25, -6%) · High confidence",1.0,5.333,19.0,3.4,0.974,22.6,16.8
00-0033119,Jacoby Brissett,QB,ARI,FYFJohnLuke,0,0,0,3257,2026-09-23T23:56:49Z,33.8,10,,ACT,91.0,2016,2.0,3.303571428571429,0.0,3.303571428571429,0.9642857142857143,12.678928571428571,-5.0,-0.0,current,75% current / 25% prior,12.866666666666665,2026,3,sleeper,2026-09-23T23:56:49Z,34.6,228.09,1.34,0.29,2.95,11.01,0.09,,,,,15.61,15.61,15.61,2.95,0.126,,15.54,0.5,3.1,0.0,3.1,SF,47.5,0,28.0,0.918,13.0,50% projection,1.0,1.0,0.89,High,,"3.1 exp opps (proj 3, recent 3) · QB1 · vs SF (DvP 28, -8%) · High confidence",1.0,5.0,14.0,3.1,0.996,21.3,18.9
00-0039917,Michael Penix Jr.,QB,ATL,zacquem,0,0,1,11559,2026-09-23T23:56:49Z,26.4,2,,ACT,8.0,2024,0.0,2.3333333333333335,0.0,2.3333333333333335,0.9322222222222223,13.364444444444445,-0.366667,-0.017667,prior,prior season only,13.873333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,29.18,200.52,1.1,0.5,2.77,8.62,0.11,,,,,13.27,13.27,13.27,2.77,0.102,,12.94,1.0,2.8,0.0,2.8,GB,42.5,0,17.0,1.0,12.9,projection only,1.0,1.0,0.84,High,,"2.8 exp opps (proj 3, recent 2) · QB1 · vs GB (DvP 17, +0%) · High confidence",1.0,3.0,9.0,2.3,0.932,23.0,12.2
00-0039732,Bo Nix,QB,DEN,MrMasculinity,0,0,0,11563,2026-09-23T23:56:49Z,26.6,2,,ACT,12.0,2024,2.0,4.235294117647059,0.014705882352941176,4.220588235294118,0.9991176470588236,11.817941176470587,2.0,-0.0,current,75% current / 25% prior,10.033333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,34.68,235.03,1.47,0.9,4.41,19.75,0.19,,,,,17.27,17.27,17.27,4.41,0.17,,16.6,0.5,4.3,0.0,4.3,LA,44.5,1,27.0,0.925,12.3,50% projection,1.0,1.0,0.96,High,,"4.3 exp opps (proj 4, recent 4) · QB1 · vs LA (DvP 27, -7%) · High confidence",1.0,7.0,19.0,4.8,0.997,26.4,16.0
00-0023459,Aaron Rodgers,QB,PIT,jmeanor,0,0,0,96,2026-09-23T23:56:49Z,42.8,21,,ACT,24.0,2005,2.0,1.84375,0.015625,1.828125,0.97421875,9.743125000000001,-2.0,-0.04,current,75% current / 25% prior,11.426666666666668,2026,3,sleeper,2026-09-23T23:56:49Z,32.68,216.47,1.38,0.88,1.24,5.86,0.05,,,,,13.97,13.97,13.97,1.24,0.048,,13.3,0.5,1.5,0.0,1.5,CIN,42.5,1,19.0,0.985,12.2,50% projection,1.0,1.0,0.67,Med,,"1.5 exp opps (proj 1, recent 2) · QB1 · vs CIN (DvP 19, -2%) · Med confidence",1.0,2.667,18.0,1.4,0.959,21.4,12.7
00-0035710,Daniel Jones,QB,IND,PSewell,0,0,0,5870,2026-09-23T23:56:49Z,29.3,7,,ACT,6.0,2019,2.0,2.3653846153846154,0.0,2.3653846153846154,0.9786538461538461,12.019615384615385,2.0,-0.0,current,75% current / 25% prior,7.080000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,30.15,211.63,1.0,0.78,3.66,14.4,0.13,,,,,13.72,13.72,13.72,3.66,0.131,,13.13,0.5,3.0,0.0,3.0,HOU,42.5,1,5.0,1.09,11.0,50% projection,1.0,1.0,0.65,Med,,"3.0 exp opps (proj 4, recent 2) · QB1 · vs HOU (DvP 5, +9%) · Med confidence",1.0,5.667,14.0,3.4,0.976,23.0,16.1
00-0039918,Caleb Williams,QB,CHI,thewrightdek,0,0,0,11560,2026-09-23T23:56:49Z,24.8,2,Doubtful,ACT,1.0,2024,2.0,6.786764705882353,0.029411764705882353,6.757352941176471,0.9451470588235295,21.553970588235295,-5.0,-0.14,current,75% current / 25% prior,20.52,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,3.4,0.0,3.4,PHI,41.5,1,10.0,1.052,10.8,50% projection,1.0,1.0,0.0,Low,DOUBTFUL,"3.4 exp opps (proj 0, recent 7) · QB1 · vs PHI (DvP 10, +5%) · Low confidence · DOUBTFUL",1.0,6.333,19.0,4.9,0.984,30.7,19.0
00-0034869,Sam Darnold,QB,SEA,zacquem,0,0,0,4943,2026-09-23T23:56:49Z,29.3,8,Questionable,ACT,3.0,2018,1.0,0.5147058823529411,0.0,0.5147058823529411,0.3154411764705883,3.852058823529412,0.0,0.0,current,75% current / 25% prior,5.14,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.1,0.0,0.1,WAS,40.5,0,2.0,1.112,1.4,75% projection,1.0,1.0,0.34,Low,QUESTIONABLE,"0.1 exp opps (proj 0, recent 1) · QB1 · vs WAS (DvP 2, +11%) · Low confidence · QUESTIONABLE",1.0,4.0,17.0,2.1,0.962,23.7,13.6
00-0039923,J.J. McCarthy,QB,MIN,FYFSimon,0,0,0,11565,2026-09-23T23:56:49Z,23.7,2,,ACT,10.0,2024,0.0,3.7,0.0,3.7,0.916,12.538,-0.248485,-0.04,prior,prior season only,13.266666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,42.5,0,13.0,1.03,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB3 · vs TB (DvP 13, +3%) · Low confidence",1.0,6.333,10.0,3.7,0.916,22.3,11.5
00-0036212,Tua Tagovailoa,QB,ATL,FYFSimon,0,0,0,6768,2026-09-23T23:56:49Z,28.6,6,,ACT,5.0,2020,0.0,1.4285714285714286,0.0,1.4285714285714286,0.9542857142857143,11.478571428571428,0.021978,0.003209,prior,prior season only,9.993333333333332,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,42.5,0,17.0,1.0,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs GB (DvP 17, +0%) · Low confidence",1.0,2.0,14.0,1.4,0.954,21.5,9.9
00-0039164,Anthony Richardson,QB,IND,Lturne56,0,0,0,9229,2026-09-23T23:56:49Z,24.3,3,,ACT,4.0,2023,0.0,2.5,0.5,2.0,0.11499999999999999,1.0799999999999998,-3.0,-0.01,prior,prior season only,0.83,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,42.5,1,5.0,1.09,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs HOU (DvP 5, +9%) · Low confidence",0.115,2.5,0.0,,,1.6,0.8
00-0036945,Justin Fields,QB,KC,Lturne56,0,0,0,7591,2026-09-23T23:56:49Z,27.6,5,,ACT,11.0,2021,0.0,8.0,0.1111111111111111,7.888888888888889,0.8977777777777778,15.851111111111111,0.183333,0.01,prior,prior season only,15.719999999999999,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,46.5,0,7.0,1.075,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 8) · QB2 · vs MIA (DvP 7, +7%) · Low confidence",1.0,10.0,9.0,8.0,0.898,27.6,19.3
00-0041562,Fernando Mendoza,QB,LV,PSewell,0,0,0,13269,2026-09-23T23:56:49Z,23.0,0,,ACT,1.0,2026,,,,,,,,,,,,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,43.5,0,20.0,0.978,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs NO (DvP 20, -2%) · Med confidence",,,,,,,
00-0041568,Ty Simpson,QB,LA,PSewell,0,0,0,13275,2026-09-23T23:56:49Z,23.8,0,,ACT,13.0,2026,,,,,,,,,,,,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,24.0,0.948,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs DEN (DvP 24, -5%) · Low confidence",,,,,,,
00-0040691,Jaxson Dart,QB,NYG,MrMasculinity,1,0,0,12508,2026-09-23T23:56:49Z,23.4,1,Out,ACT,25.0,2025,2.0,5.660714285714286,0.0,5.660714285714286,0.6291071428571429,14.588928571428571,-11.0,-0.88,current,75% current / 25% prior,15.933333333333332,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,2.8,0.0,2.8,TEN,39.5,1,23.0,0.955,,50% projection,2.0,2.0,0.0,Low,OUT,"2.8 exp opps (proj 0, recent 6) · QB2 · vs TEN (DvP 23, -5%) · Low confidence · OUT",1.0,10.0,13.0,7.3,0.971,26.9,20.1
00-0039910,Jayden Daniels,QB,WAS,patjc,0,0,0,11566,2026-09-23T23:56:49Z,25.8,2,Out,ACT,2.0,2024,2.0,6.571428571428571,0.0,6.571428571428571,0.8069642857142858,16.23142857142857,2.0,-0.45,current,75% current / 25% prior,11.706666666666665,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.5,3.3,0.0,3.3,SEA,40.5,1,32.0,0.888,,50% projection,1.0,1.0,0.0,Low,OUT,"3.3 exp opps (proj 0, recent 7) · QB1 · vs SEA (DvP 32, -11%) · Low confidence · OUT",1.0,9.333,9.0,7.8,0.874,20.4,17.7
00-0038134,Kenneth Walker III,RB,KC,MrMasculinity,1,0,0,8151,2026-09-23T23:56:49Z,25.9,4,,ACT,41.0,2022,2.0,27.404411764705884,6.529411764705882,20.875,0.6797058823529412,24.534558823529416,5.0,0.14,current,75% current / 25% prior,22.900000000000002,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,17.58,87.67,0.68,4.11,3.63,30.31,0.21,20.68,18.86,17.05,21.689999999999998,0.65,0.135,18.95,0.5,24.5,5.3,19.2,MIA,46.5,0,3.0,1.105,23.1,50% projection,1.0,1.0,0.79,High,,"24.5 exp opps (proj 22, recent 27) · RB1 · 65% of team carries · vs MIA (DvP 3, +10%) · High confidence",0.64,27.667,17.0,17.4,0.516,21.4,9.1
00-0032764,Derrick Henry,RB,BAL,thewrightdek,1,0,0,3198,2026-09-23T23:56:49Z,32.7,10,,ACT,45.0,2016,2.0,21.323529411764707,1.8088235294117647,19.514705882352942,0.5375735294117647,23.985294117647058,-6.0,-0.01,current,75% current / 25% prior,21.2,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,15.99,94.75,0.91,1.75,1.47,14.68,0.07,18.29,17.55,16.82,17.740000000000002,0.567,0.064,17.56,0.5,19.5,1.8,17.8,DAL,52.5,0,8.0,1.068,20.7,50% projection,1.0,1.0,0.83,High,,"19.5 exp opps (proj 18, recent 21) · RB1 · 57% of team carries · vs DAL (DvP 8, +7%) · High confidence",0.63,27.333,17.0,20.6,0.564,29.9,13.5
