gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0036679,Shane Buechele,QB,BUF,8002,28.7,5,,DEV,,2021,0.0,1.0,0.0,1.0,0.45,3.92,0.0,0.0,prior,prior season only,3.92,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,53.5,1,7.0,1.075,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs DET (DvP 7, +7%) · Low confidence",0.45,1.0,1.0,1.0,0.45,3.9,3.9,0
00-0036972,Mac Jones,QB,SF,7527,28.0,5,,ACT,15.0,2021,0.0,3.272727272727273,0.0,3.272727272727273,0.7436363636363637,11.82181818181818,-0.209091,-0.102364,prior,prior season only,-0.13333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,45.5,1,16.0,1.008,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB2 · vs MIA (DvP 16, +1%) · Low confidence",1.0,4.667,8.0,3.5,0.998,22.2,13.3,0
00-0036898,Davis Mills,QB,HOU,7585,27.9,5,,ACT,67.0,2021,0.0,2.1666666666666665,0.0,2.1666666666666665,0.705,11.433333333333332,-0.314286,0.048857,prior,prior season only,11.173333333333332,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,21.0,0.97,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs CIN (DvP 21, -3%) · Low confidence",1.0,2.667,4.0,2.2,0.92,22.0,10.3,0
00-0037077,Sam Howell,QB,DAL,8162,26.0,4,,ACT,144.0,2022,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,50.5,1,5.0,1.09,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs WAS (DvP 5, +9%) · Med confidence",,,,,,,,0
00-0037012,Trey Lance,QB,LAC,7610,26.4,5,,ACT,3.0,2021,0.0,4.25,0.0,4.25,0.3775,3.385,2.5,0.261,prior,prior season only,3.56,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,13.0,1.03,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs LV (DvP 13, +3%) · Low confidence",0.473,5.333,1.0,9.0,1.0,6.7,2.2,0
00-0038108,Bailey Zappe,QB,NYJ,8157,27.4,4,,DEV,137.0,2022,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,44.5,1,11.0,1.045,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs GB (DvP 11, +4%) · Low confidence",,,,,,,,0
00-0038391,Sean Clifford,QB,CIN,10983,28.2,3,,DEV,149.0,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,46.5,0,4.0,1.098,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs HOU (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0038476,Tommy DeVito,QB,NE,11292,28.1,3,,ACT,,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,1,29.0,0.91,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs PIT (DvP 29, -9%) · Med confidence",,,,,,,,0
00-0038550,Hendon Hooker,QB,TEN,9998,28.7,3,,DEV,68.0,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,15.0,1.015,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PHI (DvP 15, +1%) · Low confidence",,,,,,,,0
00-0035993,Tyler Huntley,QB,BAL,7083,28.6,6,,ACT,,2020,0.0,4.8,0.0,4.8,0.5940000000000001,8.028,0.4,0.089,prior,prior season only,5.593333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,46.5,1,19.0,0.985,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · QB2 · vs NO (DvP 19, -2%) · Low confidence",0.55,4.667,3.0,6.0,0.843,15.8,6.6,0
00-0038998,Jake Haener,QB,NYG,10215,27.5,3,,DEV,127.0,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,48.5,0,9.0,1.06,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LA (DvP 9, +6%) · Low confidence",,,,,,,,0
00-0039376,Spencer Rattler,QB,NO,11562,26.0,2,,ACT,150.0,2024,0.0,3.6666666666666665,0.2222222222222222,3.4444444444444446,0.8166666666666667,11.015555555555556,-0.366667,-0.092,prior,prior season only,4.386666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,28.0,0.918,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs BAL (DvP 28, -8%) · Low confidence",0.987,6.0,8.0,4.1,0.918,16.8,11.5,0
00-0039398,Joe Milton III,QB,DAL,11557,26.5,2,,DEV,193.0,2024,0.0,1.25,0.0,1.25,0.21,2.58,1.3,0.102,prior,prior season only,3.56,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,50.5,1,5.0,1.09,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs WAS (DvP 5, +9%) · Low confidence",0.233,1.667,1.0,4.0,0.49,6.0,2.4,0
00-0039577,Kedon Slovis,QB,GB,11648,25.4,2,,DEV,,2024,0.0,0.0,0.0,0.0,0.03,-0.04,0.0,-0.02,prior,prior season only,-0.04,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,17.0,1.0,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs NYJ (DvP 17, +0%) · Med confidence",0.03,0.0,0.0,,,-0.0,-0.0,0
00-0040014,Kyle McCord,QB,MIA,12494,24.0,1,,ACT,181.0,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,45.5,0,31.0,0.895,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs SF (DvP 31, -10%) · Med confidence",,,,,,,,0
00-0035289,Gardner Minshew,QB,ARI,6011,30.3,7,,ACT,178.0,2019,0.0,1.5,0.0,1.5,0.1675,-0.08000000000000007,-0.6,0.057,prior,prior season only,-0.006666666666666747,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,30.0,0.902,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs SEA (DvP 30, -10%) · Low confidence",0.197,1.667,0.0,,,0.9,-0.3,0
00-0035282,Easton Stick,QB,TB,6185,31.0,7,,DEV,166.0,2019,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,40.5,1,8.0,1.068,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CLE (DvP 8, +7%) · Low confidence",,,,,,,,0
00-0035264,Jarrett Stidham,QB,DEN,6136,30.1,7,,ACT,133.0,2019,0.0,1.0,0.0,1.0,0.06,-0.1,0.0,0.0,prior,prior season only,-0.1,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,44.5,1,22.0,0.962,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs JAX (DvP 22, -4%) · Low confidence",0.06,1.0,0.0,,,-0.1,-0.1,0
00-0040464,DJ Uiagalelei,QB,LAC,12773,25.4,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,13.0,1.03,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LV (DvP 13, +3%) · Low confidence",,,,,,,,0
00-0040494,Max Brosmer,QB,MIN,12775,25.5,1,,DEV,,2025,0.0,1.0,0.0,1.0,0.4542857142857143,0.6028571428571429,0.178571,0.1,prior,prior season only,1.9000000000000001,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,48.5,0,1.0,1.12,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs CHI (DvP 1, +12%) · Low confidence",0.827,2.0,3.0,2.0,0.827,2.5,0.5,0
00-0040668,Shedeur Sanders,QB,CLE,12524,24.6,1,,ACT,144.0,2025,0.0,2.625,0.0,2.625,0.91625,10.612499999999999,0.27381,0.0475,prior,prior season only,8.553333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,40.5,0,12.0,1.038,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB2 · vs TB (DvP 12, +4%) · Low confidence",0.993,3.667,8.0,2.6,0.916,17.9,9.8,0
00-0034771,Mason Rudolph,QB,PIT,4972,31.2,8,,ACT,76.0,2018,0.0,1.4,0.0,1.4,0.33799999999999997,3.0,-0.0,0.117,prior,prior season only,4.84,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,27.0,0.925,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs NE (DvP 27, -7%) · Low confidence",0.53,2.333,2.0,2.0,0.715,8.4,0.5,0
00-0034577,Kyle Allen,QB,BUF,5127,30.5,8,,ACT,,2018,0.0,1.5,0.0,1.5,0.1,-0.15000000000000002,-1.0,0.06,prior,prior season only,-0.15000000000000002,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,53.5,1,7.0,1.075,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs DET (DvP 7, +7%) · Low confidence",0.1,1.5,0.0,,,-0.1,-0.2,0
00-0041056,Cade Klubnik,QB,NYJ,13303,22.9,0,,ACT,110.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,44.5,1,11.0,1.045,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs GB (DvP 11, +4%) · Med confidence",,,,,,,,0
00-0033949,Joshua Dobbs,QB,DET,4179,31.6,9,,ACT,135.0,2017,0.0,2.5,0.0,2.5,0.18,0.525,-0.0,0.042,prior,prior season only,0.7666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,53.5,0,23.0,0.955,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs BUF (DvP 23, -5%) · Low confidence",0.2,2.333,0.0,,,1.0,0.6,0
00-0033869,Mitchell Trubisky,QB,TEN,3976,32.1,9,,ACT,2.0,2017,0.0,2.25,0.0,2.25,0.3325,7.779999999999999,0.7,0.245,prior,prior season only,10.046666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,15.0,1.015,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs PHI (DvP 15, +1%) · Low confidence",0.4,2.0,1.0,5.0,0.99,20.5,0.9,0
00-0041156,Mark Gronowski,QB,HOU,13816,24.9,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,21.0,0.97,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CIN (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0041203,Joey Aguilar,QB,JAX,13428,25.2,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,10.0,1.052,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DEN (DvP 10, +5%) · Low confidence",,,,,,,,0
00-0041194,Jack Strand,QB,ATL,13602,22.2,0,,ACT,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,2.0,1.112,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · QB4 · vs CAR (DvP 2, +11%) · Low confidence",,,,,,,,0
00-0033319,Nick Mullens,QB,JAX,4464,31.5,9,,DEV,,2017,1.0,3.0,0.0,3.0,0.11624999999999999,-0.155,0.0,0.0,current,50% current / 50% prior,-0.02,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.8,0.0,0.8,DEN,44.5,0,10.0,1.052,-0.0,75% projection,,,0.0,Low,,"0.8 exp opps (proj 0, recent 3) · vs DEN (DvP 10, +5%) · Low confidence",0.143,3.0,0.0,,,0.3,-0.2,0
00-0041251,Jalon Daniels,QB,TB,13425,23.9,0,,ACT,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,40.5,1,8.0,1.068,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs CLE (DvP 8, +7%) · Med confidence",,,,,,,,0
00-0041453,Luke Altmyer,QB,DET,13314,23.9,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,53.5,0,23.0,0.955,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BUF (DvP 23, -5%) · Low confidence",,,,,,,,0
00-0032268,Marcus Mariota,QB,WAS,2307,32.9,11,,ACT,2.0,2015,0.0,5.0,0.0,5.0,0.808,12.55,0.09697,-0.023879,prior,prior season only,5.446666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,50.5,0,3.0,1.105,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · QB2 · vs DAL (DvP 3, +10%) · Low confidence",0.977,7.333,8.0,5.8,0.94,20.6,15.1,0
00-0027973,Andy Dalton,QB,PHI,829,38.9,15,,ACT,35.0,2011,0.0,1.25,0.0,1.25,0.38,2.3800000000000003,0.5,0.306,prior,prior season only,3.206666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,26.0,0.932,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs TEN (DvP 26, -7%) · Low confidence",0.5,1.333,1.0,2.0,1.0,5.1,1.7,0
00-0026300,Josh Johnson,QB,CIN,260,40.3,18,,DEV,160.0,2008,0.0,4.0,0.0,4.0,0.7966666666666665,8.126666666666667,4.0,0.295,prior,prior season only,8.126666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,46.5,0,4.0,1.098,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs HOU (DvP 4, +10%) · Low confidence",0.797,4.0,3.0,4.0,0.797,14.4,8.9,0
00-0026158,Joe Flacco,QB,CIN,19,41.7,18,,ACT,18.0,2008,0.0,1.6153846153846154,0.0,1.6153846153846154,0.7784615384615384,11.281538461538462,0.005495,-0.072143,prior,prior season only,0.5066666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,46.5,0,4.0,1.098,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs HOU (DvP 4, +10%) · Low confidence",1.0,2.667,10.0,1.6,0.984,25.6,9.6,0
00-0041565,Drew Allar,QB,PIT,13289,22.5,0,Out,ACT,76.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,27.0,0.925,,projection only,4.0,4.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB4 · vs NE (DvP 27, -7%) · Low confidence · OUT",,,,,,,,0
00-0041561,Carson Beck,QB,ARI,13272,24.8,0,Out,ACT,65.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,30.0,0.902,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs SEA (DvP 30, -10%) · Low confidence · OUT",,,,,,,,0
00-0036879,Sam Ehlinger,QB,DEN,7583,28.0,5,Out,ACT,218.0,2021,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,44.5,1,22.0,0.962,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs JAX (DvP 22, -4%) · Low confidence · OUT",,,,,,,,0
00-0037013,Zach Wilson,QB,NO,7538,27.1,5,Out,ACT,2.0,2021,0.0,0.75,0.0,0.75,0.1125,0.34500000000000003,-0.1,-0.041,prior,prior season only,-0.06666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,28.0,0.918,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 1) · QB3 · vs BAL (DvP 28, -8%) · Low confidence · OUT",0.133,1.0,0.0,,,1.1,0.0,0
00-0038400,Tanner McKee,QB,PHI,9230,26.4,3,Out,ACT,188.0,2023,0.0,2.0,0.0,2.0,0.345,3.44,-0.2,0.26,prior,prior season only,4.653333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,26.0,0.932,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 2) · QB3 · vs TEN (DvP 26, -7%) · Low confidence · OUT",0.437,2.0,1.0,2.0,1.0,9.0,1.0,0
